Data,sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1/10/1967,10,"3,650.02","3,383.20",24.97,"389,847.86","25,901.17",35.41,37.81,36.58,48.00,32.08,55.65,14.59,32.12,19.32,52.63,33.88,37.03,45.01,86.37,"3,164.00",1.01,"78,194.00","75,051.00",4.00,8.70,"1,730.00",962.00,472.00,294.00,178.00,"216,750.00","66,225.00","21,779.00",585.60,"3,313.00","17,800.00","10,828.00","6,972.00","44,446.00","12,992.00","3,145.40","6,766.70","3,133.00","11,642.00",40.30,3.30,40.60,"1,491.00",258.00,399.00,580.00,254.00,"1,280.00",233.00,361.00,433.00,253.00,,"24,502.70",,"93,479.58","139,375.13",1.62,181.60,518.20,"1,537.70","65,900.00",24.70,"24,500.00",84.10,55.78,105.44,0.16,95.66,104.20,3.05,17.33,3.88,5.07,4.56,5.07,5.37,5.57,5.48,5.82,6.52,1.19,0.68,1.19,1.49,1.69,1.60,1.94,2.64,,4.34,362.03,2.78,1.07,35.90,35.80,32.30,31.30,3.07,40.20,33.70,51.50,33.60,28.70,37.10,39.90,29.20,33.80,35.60,34.10,18.57,58.83,20.13,13.83,2.91,3.71,2.74,,"8,719.00","24,261.00",109.65,13.26
1/11/1967,11,"3,673.03","3,404.50",25.14,"400,348.74","26,509.96",35.91,38.42,37.30,49.02,33.88,56.08,14.97,32.47,19.62,53.62,34.50,38.04,44.69,87.53,"3,137.00",1.02,"78,191.00","75,125.00",3.90,8.90,"1,680.00",905.00,490.00,308.00,182.00,"206,250.00","66,703.00","21,996.00",585.60,"3,344.00","17,985.00","11,007.00","6,978.00","44,707.00","13,066.00","3,159.60","6,805.90","3,146.00","11,695.00",40.50,3.30,40.60,"1,538.00",250.00,400.00,633.00,256.00,"1,297.00",228.00,356.00,462.00,251.00,,"24,841.30",,"93,823.90","140,583.11",1.59,182.40,521.20,"1,537.50","66,500.00",24.70,"24,600.00",84.60,56.27,106.30,0.16,92.66,100.90,3.15,16.83,4.13,5.28,4.73,5.25,5.61,5.78,5.75,6.07,6.72,1.15,0.60,1.12,1.48,1.65,1.62,1.94,2.59,,4.32,362.04,2.66,1.08,35.90,35.90,32.40,31.10,3.07,42.40,33.90,51.60,33.90,28.80,37.20,40.00,29.20,33.90,35.70,34.20,18.63,59.01,20.20,13.88,2.93,3.74,2.75,92.90,"8,669.00","24,299.00",110.85,17.48
1/12/1967,12,"3,683.39","3,413.70",25.48,"409,250.32","27,271.21",36.30,38.77,37.76,49.83,35.23,56.46,15.12,32.90,19.82,54.85,34.84,38.13,45.29,88.00,"3,163.00",1.05,"78,491.00","75,473.00",3.80,8.60,"1,616.00",920.00,485.00,290.00,195.00,"211,200.00","66,900.00","22,037.00",585.00,"3,345.00","18,025.00","11,033.00","6,992.00","44,863.00","13,107.00","3,156.00","6,851.30","3,161.00","11,735.00",40.20,3.40,40.70,"1,308.00",193.00,354.00,519.00,242.00,"1,315.00",240.00,359.00,441.00,275.00,,"27,148.42",,"95,126.78","141,567.03",1.56,183.30,524.80,"1,543.50","67,800.00",25.30,"25,100.00",86.14,56.84,106.84,0.16,95.30,103.90,3.06,17.35,4.51,5.56,4.97,5.49,5.71,5.75,5.70,6.19,6.93,1.05,0.46,0.98,1.20,1.24,1.19,1.68,2.42,,4.32,361.89,2.41,1.08,36.00,35.90,32.60,31.50,3.07,42.40,34.00,51.90,33.90,29.00,37.40,40.20,29.40,34.00,35.80,34.30,18.66,58.89,20.22,13.92,2.94,3.76,2.77,,"8,627.00","24,576.00",111.07,12.02
1/1/1968,1,"3,703.47","3,430.60",25.64,"405,145.41","26,779.61",36.26,38.59,37.50,49.16,34.19,56.11,15.18,33.04,20.04,54.54,34.77,38.39,45.09,87.41,"3,233.00",1.12,"77,578.00","74,700.00",3.70,9.40,"1,458.00",904.00,503.00,313.00,190.00,"215,750.00","66,804.00","21,917.00",582.40,"3,211.00","18,040.00","11,053.00","6,987.00","44,887.00","13,060.00","3,153.90","6,809.80","3,169.00","11,794.00",39.90,3.40,40.40,"1,380.00",213.00,359.00,515.00,292.00,"1,179.00",181.00,333.00,414.00,251.00,,"25,635.10",,"94,969.41","142,473.01",1.59,184.30,527.40,"1,546.60","67,700.00",25.80,"25,600.00",86.55,57.35,105.46,0.15,95.04,103.10,3.08,17.31,4.61,5.60,5.00,5.24,5.43,5.54,5.53,6.17,6.84,0.99,0.40,0.64,0.83,0.94,0.93,1.57,2.24,,4.34,362.16,2.41,1.08,36.10,35.90,32.60,31.40,3.07,42.80,34.10,52.10,34.10,29.10,37.50,40.20,29.50,34.20,36.00,34.40,18.75,59.16,20.32,13.98,2.98,3.84,2.81,,"8,498.00","24,328.00",111.51,13.28
1/2/1968,2,"3,731.73","3,458.70",25.66,"403,868.50","27,095.94",36.39,38.81,37.69,49.42,34.74,56.17,15.20,33.05,20.12,54.12,34.92,38.91,45.86,87.41,"3,193.00",1.06,"78,230.00","75,229.00",3.80,8.70,"1,710.00",845.00,468.00,289.00,179.00,"210,750.00","67,215.00","22,117.00",584.00,"3,397.00","18,054.00","11,050.00","7,004.00","45,098.00","13,146.00","3,170.20","6,858.30","3,182.00","11,819.00",40.40,3.40,40.80,"1,520.00",211.00,372.00,642.00,296.00,"1,342.00",224.00,381.00,460.00,277.00,,"25,790.29","7,440.00","95,347.11","143,262.09",1.59,184.70,530.40,"1,550.90","67,200.00",25.60,"25,200.00",86.60,57.92,106.57,0.15,90.75,98.33,3.24,16.57,4.71,5.50,4.98,5.17,5.41,5.59,5.56,6.10,6.80,0.79,0.27,0.46,0.70,0.88,0.85,1.39,2.09,,4.35,362.11,2.41,1.09,36.20,36.10,32.70,31.50,3.07,45.50,34.20,52.40,34.20,29.20,37.60,40.30,29.60,34.30,36.10,34.50,18.82,59.28,20.40,14.05,2.99,3.79,2.82,97.20,"8,469.00","24,273.00",112.07,16.57
1/3/1968,3,"3,763.47","3,475.60",26.10,"406,874.20","27,749.32",36.50,38.92,37.81,49.71,34.66,56.71,15.33,33.17,20.13,54.35,34.98,39.36,45.60,87.16,"3,261.00",1.13,"78,256.00","75,379.00",3.70,8.50,"1,651.00",784.00,447.00,268.00,179.00,"195,200.00","67,295.00","22,119.00",582.70,"3,388.00","18,067.00","11,054.00","7,013.00","45,176.00","13,165.00","3,177.30","6,875.60","3,191.00","11,842.00",40.30,3.40,40.80,"1,466.00",181.00,374.00,627.00,283.00,"1,370.00",297.00,332.00,454.00,287.00,,"26,944.32","9,120.53","96,660.48","143,866.08",1.59,185.50,533.20,"1,554.50","67,500.00",25.60,"24,900.00",87.11,58.49,107.28,0.15,89.09,96.77,3.31,16.29,5.05,5.64,5.17,5.33,5.58,5.76,5.74,6.11,6.85,0.59,0.12,0.28,0.53,0.71,0.69,1.06,1.80,,4.33,362.06,2.40,1.08,36.30,36.20,32.80,31.60,3.07,46.20,34.30,52.70,34.20,29.40,37.70,40.40,29.80,34.40,36.20,34.60,18.89,59.43,20.45,14.11,3.01,3.84,2.84,,"8,486.00","24,283.00",112.55,19.55
1/4/1968,4,"3,780.35","3,486.10",26.00,"406,066.92","27,686.06",36.56,38.82,37.62,49.63,34.70,56.56,15.25,33.43,20.26,55.51,35.01,38.87,44.91,86.87,"3,316.00",1.22,"78,270.00","75,561.00",3.50,8.70,"1,436.00",856.00,393.00,244.00,149.00,"199,000.00","67,556.00","22,207.00",596.60,"3,401.00","18,131.00","11,100.00","7,031.00","45,349.00","13,238.00","3,187.00","6,921.40","3,200.00","11,878.00",40.10,3.10,40.30,"1,554.00",224.00,384.00,635.00,311.00,"1,286.00",243.00,330.00,446.00,267.00,,"25,866.47","7,758.16","96,958.07","145,074.05",1.60,186.60,535.70,"1,557.30","68,000.00",25.60,"24,900.00",88.42,59.04,108.12,0.15,95.67,104.40,3.10,17.50,5.76,5.81,5.38,5.49,5.71,5.69,5.64,6.21,6.97,0.05,-0.38,-0.27,-0.05,-0.07,-0.12,0.45,1.21,,4.34,362.28,2.40,1.08,36.50,36.40,32.80,31.70,3.07,43.40,34.40,53.00,34.10,29.50,37.80,40.40,29.90,34.50,36.30,34.70,18.95,59.53,20.51,14.16,3.03,3.85,2.85,,"8,541.00","24,386.00",111.53,19.54
1/5/1968,5,"3,800.16","3,507.50",26.18,"408,912.69","27,863.41",36.97,39.15,37.97,49.89,35.14,56.70,15.48,33.94,20.61,56.61,35.45,39.37,46.43,87.58,"3,327.00",1.21,"78,847.00","76,107.00",3.50,8.20,"1,567.00",745.00,395.00,259.00,136.00,"199,000.00","67,652.00","22,255.00",596.70,"3,390.00","18,190.00","11,128.00","7,062.00","45,397.00","13,211.00","3,195.90","6,936.70","3,210.00","11,905.00",40.50,3.70,40.90,"1,408.00",213.00,348.00,577.00,270.00,"1,297.00",218.00,369.00,435.00,275.00,,"25,383.98","6,024.03","96,346.69","146,369.71",1.60,188.00,538.90,"1,562.00","68,100.00",25.40,"24,700.00",88.97,59.58,108.84,0.15,97.87,107.00,3.04,17.89,6.12,6.18,5.66,5.83,6.14,6.04,5.87,6.27,7.03,0.06,-0.45,-0.28,0.03,-0.07,-0.24,0.16,0.92,,4.33,362.27,2.39,1.08,36.50,36.40,32.80,31.50,3.07,41.00,34.50,53.30,34.10,29.60,37.80,40.40,30.00,34.50,36.40,34.80,19.02,59.66,20.60,14.21,3.05,3.89,2.87,92.40,"8,607.00","24,503.00",111.82,13.16
1/6/1968,6,"3,817.95","3,524.50",26.40,"411,804.14","28,319.74",37.10,39.28,38.12,50.20,35.48,56.97,15.45,34.07,20.66,56.79,35.53,39.51,46.39,87.39,"3,324.00",1.13,"79,120.00","76,182.00",3.70,7.90,"1,755.00",816.00,405.00,243.00,162.00,"193,600.00","67,905.00","22,264.00",597.20,"3,363.00","18,228.00","11,141.00","7,087.00","45,641.00","13,278.00","3,209.00","6,957.90","3,215.00","11,987.00",40.50,3.60,40.90,"1,405.00",220.00,354.00,541.00,289.00,"1,300.00",250.00,317.00,464.00,269.00,,"25,720.69","6,010.04","96,254.17","147,149.05",1.59,189.40,542.60,"1,563.70","68,900.00",25.70,"25,000.00",89.93,60.25,109.45,0.15,100.50,109.70,2.98,18.28,6.07,6.25,5.52,5.64,5.98,5.85,5.72,6.28,7.07,0.18,-0.55,-0.43,-0.09,-0.22,-0.35,0.21,1.00,,4.30,361.85,2.38,1.08,36.60,36.50,32.90,31.30,3.07,41.30,34.70,53.50,34.30,29.70,38.00,40.50,30.20,34.80,36.60,35.00,19.08,59.77,20.64,14.27,3.05,3.89,2.88,,"8,735.00","24,816.00",110.87,15.33
1/7/1968,7,"3,841.11","3,546.00",26.65,"415,733.88","28,675.48",37.04,39.16,37.96,50.08,35.17,56.98,15.30,34.11,20.64,57.42,35.42,39.10,46.58,86.74,"3,413.00",1.18,"78,970.00","76,087.00",3.70,8.40,"1,647.00",831.00,426.00,267.00,159.00,"196,250.00","68,126.00","22,329.00",599.90,"3,386.00","18,265.00","11,178.00","7,087.00","45,797.00","13,320.00","3,219.00","6,987.00","3,231.00","12,018.00",40.40,3.60,40.80,"1,512.00",257.00,381.00,622.00,251.00,"1,344.00",222.00,327.00,502.00,293.00,,"25,598.42","7,613.65","95,324.22","147,694.58",1.58,190.50,545.60,"1,563.30","69,700.00",26.00,"25,500.00",91.04,60.59,110.44,0.15,100.30,109.20,2.99,18.13,6.03,6.19,5.31,5.41,5.65,5.60,5.50,6.24,6.98,0.16,-0.71,-0.61,-0.37,-0.42,-0.52,0.22,0.96,,4.30,360.49,2.39,1.07,36.70,36.60,33.00,31.60,3.07,40.90,34.90,53.90,34.30,29.90,38.10,40.70,30.40,34.90,36.70,35.20,19.13,59.94,20.70,14.32,3.07,3.93,2.89,,"8,874.00","25,070.00",111.33,17.12
1/8/1968,8,"3,858.84","3,559.30",26.72,"408,646.13","29,051.95",37.15,39.52,38.33,50.68,35.63,57.63,15.44,33.85,20.21,58.01,35.59,39.70,46.57,86.80,"3,474.00",1.26,"78,811.00","76,043.00",3.50,8.30,"1,645.00",765.00,393.00,240.00,153.00,"199,400.00","68,330.00","22,350.00",600.90,"3,417.00","18,254.00","11,144.00","7,110.00","45,980.00","13,383.00","3,227.50","7,025.50","3,253.00","12,042.00",40.30,3.40,40.70,"1,495.00",254.00,341.00,613.00,287.00,"1,357.00",245.00,336.00,481.00,295.00,,"25,463.93","7,457.49","96,378.16","148,931.79",1.62,191.80,549.40,"1,569.70","69,900.00",26.00,"25,500.00",91.24,60.83,111.08,0.15,98.11,106.80,3.07,17.68,6.03,5.88,5.09,5.23,5.43,5.50,5.42,6.02,6.82,-0.15,-0.94,-0.80,-0.60,-0.53,-0.61,-0.01,0.79,,4.31,359.67,2.39,1.07,36.80,36.70,33.00,31.70,3.07,40.80,35.00,54.20,34.40,30.00,38.30,40.80,30.60,35.10,36.80,35.30,19.21,60.13,20.79,14.38,3.08,3.94,2.89,92.40,"8,947.00","25,330.00",113.85,13.21
1/9/1968,9,"3,876.93","3,577.90",26.68,"414,365.58","28,433.83",37.29,39.66,38.52,50.88,36.00,57.70,15.60,33.99,20.27,58.51,35.61,39.77,46.38,86.47,"3,544.00",1.32,"78,858.00","76,172.00",3.40,8.20,"1,534.00",781.00,375.00,243.00,132.00,"191,000.00","68,484.00","22,390.00",602.70,"3,457.00","18,252.00","11,141.00","7,111.00","46,094.00","13,429.00","3,235.70","7,052.60","3,264.00","12,067.00",40.50,3.70,40.90,"1,556.00",270.00,362.00,615.00,310.00,"1,464.00",234.00,393.00,522.00,315.00,,"26,945.26","6,514.67","97,355.80","149,613.71",1.60,192.70,553.60,"1,577.20","70,000.00",26.10,"25,600.00",91.85,61.32,111.91,0.15,101.30,110.50,2.99,18.18,5.78,5.82,5.19,5.25,5.45,5.48,5.46,5.97,6.79,0.04,-0.59,-0.53,-0.33,-0.30,-0.32,0.19,1.01,,4.30,359.21,2.39,1.07,37.00,36.90,33.10,31.90,3.07,40.90,35.10,54.50,34.40,30.20,38.40,40.90,30.70,35.20,36.90,35.40,19.28,60.38,20.85,14.44,3.11,3.96,2.92,,"8,864.00","25,322.00",116.70,11.92
1/10/1968,10,"3,883.46","3,583.10",26.73,"419,977.14","29,231.38",37.36,39.76,38.61,51.20,36.47,57.88,15.74,34.03,20.55,58.26,35.84,40.12,46.17,86.65,"3,723.00",1.38,"78,913.00","76,224.00",3.40,8.40,"1,507.00",799.00,386.00,252.00,134.00,"186,000.00","68,721.00","22,419.00",556.80,"3,490.00","18,293.00","11,160.00","7,133.00","46,302.00","13,476.00","3,246.40","7,084.20","3,283.00","12,101.00",40.50,3.70,41.00,"1,569.00",220.00,390.00,656.00,303.00,"1,421.00",242.00,358.00,521.00,300.00,,"28,225.32","8,206.85","98,690.16","150,831.43",1.59,194.00,557.60,"1,579.60","70,800.00",26.60,"26,200.00",92.81,62.00,113.27,0.15,103.80,113.30,2.93,18.49,5.91,5.80,5.35,5.41,5.57,5.55,5.58,6.09,6.84,-0.11,-0.56,-0.50,-0.34,-0.36,-0.33,0.18,0.93,,4.30,358.55,2.39,1.07,37.00,37.00,33.20,32.10,3.07,41.10,35.30,54.80,34.50,30.40,38.60,40.90,30.90,35.30,37.10,35.60,19.36,60.58,20.95,14.50,3.12,4.00,2.94,,"8,901.00","25,480.00",118.75,12.61
1/11/1968,11,"3,900.97","3,599.50",26.87,"423,598.44","29,954.25",37.85,40.20,38.96,51.87,37.32,58.37,15.75,34.57,20.89,58.71,36.35,40.41,46.54,87.51,"3,724.00",1.37,"79,209.00","76,494.00",3.40,8.10,"1,593.00",768.00,357.00,226.00,131.00,"183,400.00","68,984.00","22,512.00",601.90,"3,486.00","18,346.00","11,216.00","7,130.00","46,472.00","13,524.00","3,259.30","7,105.30","3,298.00","12,107.00",40.20,3.80,40.90,"1,630.00",203.00,378.00,721.00,327.00,"1,436.00",204.00,400.00,490.00,342.00,,"27,189.80","6,921.40","98,932.43","151,445.16",1.57,196.00,562.40,"1,588.70","71,700.00",26.80,"26,200.00",94.47,62.66,114.20,0.15,105.40,114.80,2.90,18.68,5.82,5.92,5.45,5.60,5.75,5.66,5.70,6.19,7.01,0.10,-0.37,-0.22,-0.07,-0.16,-0.12,0.37,1.19,,4.30,358.10,2.39,1.07,37.10,37.00,33.20,32.80,3.07,41.20,35.40,54.90,34.70,30.60,38.70,41.30,31.00,35.50,37.30,35.80,19.43,60.82,21.01,14.55,3.15,4.04,2.96,91.70,"8,944.00","25,642.00",119.32,10.93
1/12/1968,12,"3,916.87","3,614.10",26.81,"419,669.97","29,523.85",37.97,40.27,38.91,51.58,37.65,57.66,15.91,34.75,20.95,58.62,36.35,41.03,47.20,87.14,"3,667.00",1.37,"79,463.00","76,778.00",3.40,8.20,"1,527.00",800.00,351.00,191.00,160.00,"199,500.00","69,248.00","22,617.00",600.50,"3,526.00","18,410.00","11,269.00","7,141.00","46,631.00","13,563.00","3,262.40","7,133.70","3,310.00","12,145.00",40.30,3.70,40.70,"1,548.00",222.00,369.00,644.00,313.00,"1,389.00",224.00,316.00,533.00,316.00,,"27,071.29","7,413.20","99,569.56","152,078.37",1.59,197.40,566.80,"1,592.10","73,100.00",27.20,"26,400.00",96.21,63.28,115.36,0.15,106.50,116.00,2.88,18.78,6.02,6.17,5.96,6.06,6.19,6.12,6.03,6.45,7.23,0.15,-0.06,0.04,0.17,0.10,0.01,0.43,1.21,,4.30,357.91,2.38,1.07,37.10,37.00,33.40,32.40,3.07,41.50,35.60,55.20,34.50,30.80,38.80,41.10,31.20,35.60,37.30,35.90,19.47,60.69,21.03,14.61,3.16,4.04,2.97,,"9,003.00","26,074.00",121.58,12.45
1/1/1969,1,"3,920.47","3,615.00",27.03,"419,680.13","29,842.24",38.20,40.54,39.18,51.86,37.56,58.15,16.13,34.92,21.03,59.67,36.57,41.85,44.64,87.32,"3,821.00",1.41,"79,523.00","76,805.00",3.40,8.10,"1,554.00",785.00,339.00,209.00,130.00,"191,500.00","69,439.00","22,644.00",600.80,"3,534.00","18,432.00","11,322.00","7,110.00","46,795.00","13,580.00","3,269.40","7,154.00","3,326.00","12,209.00",40.50,3.70,40.80,"1,769.00",278.00,468.00,757.00,265.00,"1,459.00",239.00,388.00,517.00,315.00,,"27,748.48","7,994.74","99,977.78","152,945.38",1.59,198.70,569.30,"1,594.70","72,900.00",28.10,"27,300.00",97.15,63.93,116.09,0.15,102.00,111.00,3.02,17.89,6.30,6.53,6.14,6.28,6.34,6.25,6.04,6.59,7.32,0.23,-0.16,-0.02,0.04,-0.05,-0.26,0.29,1.02,,4.32,357.99,2.39,1.07,37.20,37.20,33.60,32.60,3.07,42.90,35.70,55.50,34.70,30.90,38.90,41.10,31.40,35.80,37.40,36.00,19.55,60.80,21.11,14.68,3.18,4.07,2.99,,"8,938.00","25,953.00",120.41,14.91
1/2/1969,2,"3,938.91","3,630.00",27.20,"420,333.81","30,059.00",38.44,40.68,39.32,52.28,37.53,58.85,16.13,35.30,21.32,60.23,36.86,41.72,47.25,87.68,"3,817.00",1.42,"80,019.00","77,327.00",3.40,7.90,"1,442.00",863.00,358.00,243.00,115.00,"196,000.00","69,699.00","22,755.00",600.90,"3,575.00","18,502.00","11,353.00","7,149.00","46,944.00","13,624.00","3,276.40","7,175.20","3,342.00","12,224.00",40.10,3.50,40.40,"1,705.00",219.00,560.00,669.00,256.00,"1,495.00",243.00,423.00,525.00,304.00,,"28,498.08","8,927.07","100,955.43","154,270.26",1.59,199.30,571.90,"1,597.50","72,000.00",27.30,"26,500.00",98.30,64.65,117.23,0.15,101.50,110.20,3.04,17.66,6.61,6.62,6.12,6.30,6.41,6.34,6.19,6.66,7.30,0.01,-0.49,-0.31,-0.20,-0.27,-0.42,0.05,0.69,,4.32,357.85,2.39,1.07,37.20,37.10,33.70,32.30,3.07,43.40,35.80,55.70,35.20,31.20,39.00,41.60,31.50,36.00,37.60,36.10,19.60,61.03,21.13,14.73,3.20,4.07,3.00,98.20,"8,919.00","25,959.00",117.99,14.80
1/3/1969,3,"3,956.67","3,647.90",27.08,"421,879.82","29,817.35",38.74,41.07,39.60,52.65,37.74,59.29,16.29,35.47,21.41,60.51,37.15,42.35,47.40,88.01,"3,847.00",1.42,"80,079.00","77,367.00",3.40,7.90,"1,603.00",770.00,353.00,234.00,119.00,"189,000.00","69,905.00","22,813.00",597.20,"3,579.00","18,558.00","11,391.00","7,167.00","47,092.00","13,664.00","3,283.30","7,202.40","3,355.00","12,229.00",40.40,3.70,40.80,"1,561.00",285.00,376.00,562.00,339.00,"1,438.00",254.00,366.00,507.00,311.00,,"28,065.43","7,819.93","101,470.47","155,556.17",1.59,200.00,574.40,"1,591.10","71,800.00",26.80,"25,900.00",99.24,65.31,118.12,0.15,99.30,108.20,3.12,17.09,6.79,6.82,6.02,6.16,6.34,6.41,6.30,6.85,7.51,0.03,-0.77,-0.63,-0.45,-0.38,-0.49,0.06,0.72,,4.30,357.97,2.39,1.08,37.40,37.30,33.90,32.70,3.25,43.40,36.10,55.90,35.80,31.40,39.30,42.10,31.80,36.30,37.80,36.40,19.69,61.33,21.22,14.80,3.22,4.16,3.01,,"8,917.00","25,971.00",116.73,14.50
1/4/1969,4,"3,966.15","3,657.00",27.19,"423,703.80","29,988.48",38.60,40.74,39.32,51.87,36.75,58.70,16.46,35.57,21.42,61.03,36.99,42.48,47.00,87.31,"3,885.00",1.41,"80,281.00","77,523.00",3.40,7.90,"1,600.00",764.00,386.00,253.00,133.00,"184,000.00","70,072.00","22,815.00",596.30,"3,590.00","18,554.00","11,385.00","7,169.00","47,257.00","13,728.00","3,290.60","7,224.10","3,371.00","12,245.00",40.70,3.60,41.00,"1,524.00",242.00,343.00,582.00,358.00,"1,441.00",242.00,351.00,502.00,346.00,,"29,563.70","9,551.74","103,664.20","156,647.25",1.60,200.70,575.70,"1,586.00","72,400.00",27.10,"26,100.00",100.77,65.91,119.09,0.15,101.30,110.70,3.07,17.32,7.41,7.04,6.11,6.13,6.26,6.30,6.17,6.89,7.54,-0.37,-1.30,-1.28,-1.15,-1.11,-1.24,-0.52,0.13,,4.32,358.20,2.39,1.08,37.60,37.50,33.80,33.10,3.35,43.80,36.30,56.20,35.80,31.60,39.40,42.20,32.00,36.40,38.00,36.60,19.77,61.44,21.34,14.86,3.24,4.20,3.03,,"8,997.00","26,159.00",116.85,14.67
1/5/1969,5,"3,981.60","3,671.70",27.37,"423,411.86","30,275.76",38.45,40.55,39.06,51.48,36.26,58.41,16.35,35.48,21.18,61.52,36.84,42.25,47.69,86.63,"3,891.00",1.43,"80,125.00","77,412.00",3.40,7.90,"1,649.00",657.00,387.00,261.00,126.00,"181,200.00","70,328.00","22,899.00",596.90,"3,635.00","18,588.00","11,407.00","7,181.00","47,429.00","13,781.00","3,303.80","7,267.80","3,383.00","12,284.00",40.40,3.70,40.70,"1,583.00",239.00,391.00,609.00,344.00,"1,328.00",242.00,290.00,470.00,326.00,,"27,823.72","7,928.31","104,507.36","158,030.57",1.61,200.80,576.50,"1,583.80","73,400.00",27.90,"26,500.00",101.95,66.44,119.97,0.15,104.60,114.50,2.98,17.82,8.67,7.35,6.04,6.15,6.42,6.54,6.32,6.79,7.52,-1.32,-2.63,-2.52,-2.25,-2.13,-2.35,-1.88,-1.15,,4.33,358.20,2.39,1.08,37.80,37.80,33.90,34.00,3.35,44.60,36.40,56.40,35.50,31.80,39.50,42.00,32.20,36.50,38.10,36.70,19.85,61.47,21.42,14.94,3.26,4.25,3.04,91.50,"9,125.00","26,408.00",114.34,13.94
1/6/1969,6,"3,995.27","3,686.00",27.27,"423,169.42","30,084.93",38.83,40.85,39.35,52.08,37.48,58.52,16.51,35.96,21.48,61.55,37.06,42.18,47.76,86.83,"3,752.00",1.33,"80,696.00","77,880.00",3.50,7.70,"1,664.00",799.00,368.00,244.00,124.00,"192,000.00","70,636.00","22,981.00",597.60,"3,664.00","18,640.00","11,448.00","7,192.00","47,655.00","13,848.00","3,319.80","7,303.30","3,401.00","12,359.00",40.30,3.60,40.70,"1,528.00",267.00,322.00,601.00,339.00,"1,349.00",211.00,322.00,456.00,360.00,,"27,353.45","7,818.76","104,573.17","158,917.07",1.61,201.30,578.50,"1,580.60","73,500.00",27.30,"25,900.00",102.54,66.75,120.65,0.15,99.14,108.60,3.16,16.80,8.90,8.23,6.44,6.75,7.04,6.75,6.57,6.98,7.70,-0.67,-2.46,-2.15,-1.86,-2.15,-2.33,-1.92,-1.20,,4.31,358.68,2.39,1.08,38.00,38.00,34.00,34.50,3.35,44.90,36.60,56.70,35.60,31.90,39.80,42.10,32.30,36.70,38.30,36.90,19.95,61.62,21.59,14.99,3.28,4.30,3.05,,"9,293.00","26,769.00",113.04,15.07
1/7/1969,7,"4,017.34","3,706.20",27.23,"423,288.74","30,102.56",39.03,41.19,39.85,52.99,37.48,59.99,16.68,35.98,21.57,61.96,37.33,44.33,48.38,87.13,"3,730.00",1.30,"80,827.00","77,959.00",3.50,7.80,"1,686.00",816.00,377.00,217.00,160.00,"208,750.00","70,729.00","22,990.00",603.30,"3,664.00","18,642.00","11,437.00","7,205.00","47,739.00","13,873.00","3,328.70","7,321.40","3,417.00","12,340.00",40.20,3.60,40.60,"1,368.00",155.00,292.00,572.00,349.00,"1,278.00",209.00,304.00,448.00,317.00,,"27,482.31","7,960.94","104,715.29","160,134.79",1.62,201.70,579.50,"1,574.70","73,700.00",27.10,"25,800.00",103.06,67.16,121.14,0.15,94.71,103.70,3.31,15.97,8.61,8.65,7.00,7.24,7.60,7.01,6.72,7.08,7.84,0.04,-1.61,-1.37,-1.01,-1.60,-1.89,-1.53,-0.77,,4.31,359.60,2.39,1.08,38.10,38.00,34.00,34.10,3.35,45.00,36.80,57.00,35.60,32.10,39.90,42.20,32.50,36.80,38.50,37.00,20.04,61.73,21.68,15.07,3.30,4.30,3.08,,"9,362.00","27,021.00",112.12,22.63
