DATA,  2 m,  3 m,  4 m,  5 m,  6 m,  7 m,  8 m,  9 m, 10 m, 11 m, 12 m, 13 m, 14 m, 15 m, 16 m, 17 m, 18 m, 19 m, 20 m, 21 m, 22 m, 23 m, 24 m, 25 m, 26 m, 27 m, 28 m, 29 m, 30 m, 31 m, 32 m, 33 m, 34 m, 35 m, 36 m, 37 m, 38 m, 39 m, 40 m, 41 m, 42 m, 43 m, 44 m, 45 m, 46 m, 47 m, 48 m, 49 m, 50 m, 51 m, 52 m, 53 m, 54 m, 55 m, 56 m, 57 m, 58 m, 59 m, 60 m, 61 m, 62 m, 63 m, 64 m, 65 m, 66 m, 67 m, 68 m, 69 m, 70 m, 71 m, 72 m, 73 m, 74 m, 75 m, 76 m, 77 m, 78 m, 79 m, 80 m, 81 m, 82 m, 83 m, 84 m, 85 m, 86 m, 87 m, 88 m, 89 m, 90 m, 91 m, 92 m, 93 m, 94 m, 95 m, 96 m, 97 m, 98 m, 99 m,100 m,101 m,102 m,103 m,104 m,105 m,106 m,107 m,108 m,109 m,110 m,111 m,112 m,113 m,114 m,115 m,116 m,117 m,118 m,119 m,120 m
1980-06-30,1.327,1.297,1.248,1.190,1.132,1.077,1.027,0.980,0.937,0.895,0.856,0.817,0.776,0.730,0.679,0.621,0.558,0.492,0.426,0.365,0.316,0.282,0.262,0.251,0.245,0.239,0.230,0.213,0.184,0.143,0.089,0.022,-0.059,-0.152,-0.256,-0.365,-0.474,-0.580,-0.678,-0.766,-0.842,-0.906,-0.959,-1.005,-1.046,-1.084,-1.120,-1.155,-1.189,-1.224,-1.259,-1.295,-1.331,-1.367,-1.403,-1.437,-1.470,-1.501,-1.531,-1.559,-1.585,-1.610,-1.634,-1.656,-1.678,-1.699,-1.720,-1.740,-1.759,-1.779,-1.798,-1.818,-1.838,-1.859,-1.882,-1.906,-1.933,-1.962,-1.994,-2.030,-2.069,-2.112,-2.159,-2.209,-2.262,-2.319,-2.379,-2.441,-2.506,-2.574,-2.644,-2.715,-2.789,-2.864,-2.941,-3.019,-3.098,-3.178,-3.259,-3.340,-3.421,-3.501,-3.582,-3.661,-3.740,-3.818,-3.895,-3.970,-4.044,-4.117,-4.188,-4.257,-4.324,-4.390,-4.454,-4.516,-4.576,-4.635,-4.692
1980-07-31,1.377,1.268,1.137,0.984,0.815,0.637,0.458,0.280,0.106,-0.063,-0.227,-0.381,-0.525,-0.656,-0.774,-0.883,-0.985,-1.088,-1.200,-1.327,-1.466,-1.609,-1.748,-1.876,-1.990,-2.087,-2.165,-2.226,-2.275,-2.320,-2.369,-2.427,-2.497,-2.579,-2.670,-2.768,-2.872,-2.981,-3.092,-3.206,-3.323,-3.445,-3.574,-3.711,-3.858,-4.013,-4.171,-4.330,-4.487,-4.642,-4.792,-4.939,-5.080,-5.216,-5.345,-5.467,-5.581,-5.687,-5.785,-5.875,-5.960,-6.039,-6.114,-6.185,-6.252,-6.315,-6.375,-6.432,-6.483,-6.530,-6.571,-6.606,-6.633,-6.652,-6.662,-6.663,-6.654,-6.634,-6.604,-6.564,-6.514,-6.454,-6.385,-6.307,-6.222,-6.130,-6.032,-5.928,-5.819,-5.707,-5.590,-5.471,-5.350,-5.228,-5.106,-4.984,-4.863,-4.744,-4.628,-4.515,-4.406,-4.300,-4.198,-4.100,-4.007,-3.916,-3.830,-3.746,-3.666,-3.588,-3.514,-3.441,-3.371,-3.304,-3.238,-3.175,-3.113,-3.053,-2.995
1980-08-31,1.649,1.570,1.500,1.434,1.368,1.304,1.242,1.186,1.138,1.103,1.082,1.074,1.074,1.078,1.080,1.078,1.068,1.048,1.017,0.975,0.928,0.882,0.842,0.812,0.791,0.778,0.771,0.768,0.767,0.768,0.768,0.769,0.770,0.772,0.773,0.773,0.768,0.759,0.747,0.739,0.748,0.783,0.849,0.942,1.053,1.167,1.271,1.361,1.434,1.493,1.540,1.577,1.605,1.624,1.634,1.638,1.636,1.629,1.620,1.607,1.590,1.569,1.544,1.515,1.480,1.442,1.398,1.350,1.297,1.239,1.176,1.109,1.037,0.961,0.882,0.799,0.714,0.625,0.535,0.442,0.348,0.252,0.155,0.057,-0.042,-0.142,-0.244,-0.345,-0.448,-0.551,-0.655,-0.760,-0.865,-0.970,-1.076,-1.182,-1.289,-1.395,-1.502,-1.609,-1.717,-1.824,-1.932,-2.039,-2.146,-2.254,-2.361,-2.468,-2.574,-2.680,-2.786,-2.891,-2.995,-3.099,-3.202,-3.304,-3.405,-3.506,-3.605
1980-09-30,1.899,1.821,1.722,1.612,1.499,1.391,1.290,1.195,1.106,1.020,0.941,0.870,0.808,0.757,0.714,0.676,0.641,0.604,0.563,0.516,0.465,0.411,0.356,0.299,0.243,0.189,0.139,0.094,0.056,0.023,-0.006,-0.037,-0.075,-0.121,-0.177,-0.240,-0.309,-0.383,-0.462,-0.544,-0.629,-0.713,-0.795,-0.869,-0.933,-0.983,-1.019,-1.043,-1.054,-1.053,-1.041,-1.017,-0.982,-0.940,-0.897,-0.863,-0.843,-0.843,-0.859,-0.889,-0.930,-0.976,-1.027,-1.081,-1.136,-1.193,-1.251,-1.309,-1.369,-1.429,-1.489,-1.551,-1.612,-1.675,-1.737,-1.799,-1.862,-1.924,-1.987,-2.049,-2.111,-2.172,-2.234,-2.295,-2.357,-2.418,-2.479,-2.540,-2.602,-2.664,-2.726,-2.788,-2.851,-2.914,-2.978,-3.042,-3.107,-3.172,-3.237,-3.303,-3.369,-3.434,-3.500,-3.565,-3.630,-3.693,-3.755,-3.815,-3.873,-3.928,-3.981,-4.030,-4.076,-4.118,-4.155,-4.189,-4.219,-4.244,-4.265
1980-10-31,2.065,1.921,1.804,1.701,1.605,1.512,1.423,1.339,1.263,1.194,1.134,1.084,1.041,1.006,0.977,0.953,0.928,0.897,0.853,0.802,0.755,0.722,0.705,0.699,0.700,0.705,0.715,0.730,0.743,0.751,0.751,0.746,0.740,0.734,0.730,0.726,0.719,0.703,0.671,0.617,0.538,0.440,0.335,0.238,0.160,0.104,0.065,0.038,0.015,-0.007,-0.033,-0.064,-0.099,-0.135,-0.165,-0.182,-0.184,-0.170,-0.142,-0.102,-0.053,0.003,0.065,0.133,0.205,0.282,0.362,0.447,0.534,0.624,0.717,0.810,0.905,0.999,1.092,1.184,1.275,1.362,1.448,1.530,1.609,1.686,1.760,1.832,1.902,1.970,2.037,2.102,2.166,2.230,2.293,2.355,2.417,2.479,2.541,2.602,2.663,2.724,2.784,2.844,2.902,2.960,3.016,3.071,3.124,3.174,3.222,3.266,3.307,3.343,3.375,3.403,3.425,3.443,3.454,3.461,3.462,3.457,3.448
1980-11-30,2.475,2.491,2.497,2.506,2.531,2.577,2.648,2.741,2.851,2.972,3.097,3.219,3.337,3.448,3.550,3.642,3.725,3.801,3.871,3.933,3.986,4.031,4.067,4.096,4.120,4.141,4.161,4.184,4.214,4.247,4.282,4.316,4.345,4.366,4.376,4.376,4.374,4.377,4.395,4.432,4.484,4.540,4.588,4.624,4.648,4.664,4.679,4.695,4.713,4.734,4.757,4.780,4.800,4.816,4.828,4.834,4.836,4.834,4.829,4.820,4.807,4.792,4.772,4.749,4.720,4.687,4.647,4.602,4.550,4.492,4.429,4.361,4.290,4.216,4.141,4.067,3.993,3.922,3.852,3.786,3.723,3.664,3.608,3.557,3.509,3.466,3.426,3.392,3.362,3.336,3.315,3.299,3.287,3.280,3.277,3.278,3.283,3.293,3.305,3.321,3.341,3.363,3.388,3.415,3.444,3.476,3.510,3.545,3.583,3.622,3.662,3.704,3.746,3.790,3.835,3.880,3.926,3.973,4.020
1980-12-31,2.402,2.368,2.334,2.297,2.252,2.196,2.129,2.052,1.969,1.886,1.807,1.737,1.675,1.624,1.585,1.563,1.558,1.564,1.572,1.574,1.570,1.565,1.565,1.570,1.580,1.591,1.600,1.607,1.613,1.618,1.624,1.631,1.638,1.644,1.648,1.650,1.651,1.655,1.668,1.696,1.741,1.800,1.864,1.920,1.956,1.963,1.941,1.897,1.838,1.775,1.714,1.661,1.619,1.589,1.567,1.552,1.541,1.531,1.518,1.500,1.475,1.440,1.394,1.336,1.267,1.189,1.104,1.015,0.926,0.840,0.757,0.679,0.607,0.540,0.477,0.419,0.364,0.311,0.260,0.211,0.162,0.112,0.062,0.011,-0.042,-0.098,-0.155,-0.215,-0.279,-0.345,-0.413,-0.485,-0.559,-0.636,-0.714,-0.794,-0.875,-0.956,-1.038,-1.119,-1.198,-1.276,-1.352,-1.426,-1.496,-1.563,-1.625,-1.684,-1.738,-1.786,-1.830,-1.868,-1.901,-1.928,-1.949,-1.965,-1.975,-1.980,-1.979
1981-01-31,2.493,2.524,2.519,2.487,2.439,2.384,2.328,2.273,2.218,2.164,2.111,2.059,2.008,1.955,1.898,1.835,1.763,1.679,1.580,1.467,1.347,1.226,1.110,1.003,0.905,0.819,0.745,0.675,0.605,0.527,0.437,0.331,0.211,0.077,-0.066,-0.211,-0.352,-0.488,-0.623,-0.758,-0.895,-1.030,-1.156,-1.267,-1.359,-1.433,-1.493,-1.541,-1.582,-1.620,-1.659,-1.701,-1.749,-1.805,-1.868,-1.938,-2.014,-2.092,-2.172,-2.248,-2.318,-2.381,-2.434,-2.476,-2.509,-2.533,-2.550,-2.562,-2.572,-2.579,-2.585,-2.592,-2.598,-2.605,-2.613,-2.621,-2.629,-2.638,-2.647,-2.657,-2.667,-2.678,-2.689,-2.701,-2.713,-2.726,-2.740,-2.755,-2.770,-2.786,-2.803,-2.821,-2.840,-2.861,-2.882,-2.905,-2.930,-2.956,-2.983,-3.013,-3.044,-3.077,-3.112,-3.149,-3.188,-3.228,-3.270,-3.314,-3.359,-3.405,-3.453,-3.501,-3.550,-3.600,-3.651,-3.702,-3.753,-3.804,-3.856
1981-02-28,2.371,2.517,2.670,2.816,2.943,3.048,3.128,3.186,3.223,3.243,3.248,3.243,3.233,3.222,3.211,3.202,3.195,3.189,3.185,3.185,3.191,3.205,3.227,3.254,3.283,3.315,3.352,3.393,3.439,3.489,3.540,3.588,3.628,3.651,3.654,3.639,3.621,3.611,3.614,3.620,3.617,3.598,3.561,3.511,3.455,3.404,3.365,3.339,3.321,3.308,3.301,3.301,3.310,3.328,3.354,3.386,3.423,3.462,3.501,3.540,3.577,3.612,3.644,3.675,3.705,3.732,3.757,3.780,3.800,3.817,3.830,3.840,3.847,3.852,3.854,3.855,3.854,3.853,3.853,3.853,3.855,3.859,3.866,3.875,3.888,3.905,3.926,3.951,3.980,4.013,4.050,4.090,4.134,4.182,4.232,4.284,4.338,4.394,4.452,4.510,4.568,4.626,4.683,4.740,4.795,4.848,4.898,4.946,4.991,5.032,5.069,5.103,5.133,5.158,5.180,5.199,5.213,5.225,5.232
1981-03-31,2.135,1.953,1.754,1.553,1.359,1.180,1.018,0.871,0.738,0.622,0.521,0.435,0.361,0.295,0.230,0.162,0.087,0.001,-0.102,-0.220,-0.347,-0.470,-0.580,-0.678,-0.766,-0.848,-0.925,-0.994,-1.051,-1.091,-1.111,-1.109,-1.088,-1.062,-1.044,-1.046,-1.069,-1.107,-1.154,-1.208,-1.269,-1.335,-1.403,-1.471,-1.534,-1.589,-1.638,-1.682,-1.724,-1.762,-1.797,-1.828,-1.855,-1.878,-1.900,-1.920,-1.942,-1.969,-2.002,-2.044,-2.097,-2.162,-2.239,-2.326,-2.421,-2.523,-2.629,-2.736,-2.844,-2.949,-3.052,-3.152,-3.248,-3.340,-3.429,-3.515,-3.598,-3.679,-3.757,-3.833,-3.908,-3.980,-4.052,-4.122,-4.190,-4.257,-4.323,-4.388,-4.451,-4.512,-4.571,-4.629,-4.685,-4.739,-4.791,-4.841,-4.888,-4.934,-4.977,-5.017,-5.056,-5.092,-5.126,-5.158,-5.189,-5.217,-5.244,-5.269,-5.293,-5.317,-5.339,-5.360,-5.381,-5.401,-5.421,-5.440,-5.459,-5.478,-5.497
1981-04-30,2.451,2.387,2.353,2.340,2.340,2.345,2.352,2.360,2.368,2.377,2.389,2.406,2.428,2.456,2.490,2.527,2.563,2.592,2.606,2.602,2.585,2.568,2.566,2.583,2.616,2.660,2.710,2.764,2.824,2.893,2.974,3.070,3.179,3.293,3.401,3.493,3.567,3.626,3.680,3.738,3.807,3.887,3.972,4.049,4.103,4.127,4.124,4.106,4.085,4.073,4.072,4.081,4.096,4.116,4.139,4.169,4.211,4.269,4.350,4.455,4.584,4.735,4.902,5.080,5.266,5.453,5.639,5.821,5.996,6.163,6.321,6.469,6.607,6.734,6.852,6.961,7.061,7.153,7.236,7.313,7.383,7.447,7.504,7.556,7.604,7.646,7.685,7.719,7.751,7.780,7.807,7.832,7.855,7.878,7.900,7.921,7.942,7.962,7.982,8.001,8.021,8.040,8.059,8.078,8.097,8.116,8.135,8.153,8.170,8.187,8.202,8.217,8.230,8.241,8.251,8.260,8.267,8.273,8.277
1981-05-31,2.645,2.705,2.729,2.730,2.719,2.705,2.693,2.685,2.678,2.671,2.663,2.650,2.629,2.597,2.555,2.507,2.459,2.419,2.390,2.374,2.370,2.380,2.404,2.440,2.485,2.530,2.567,2.588,2.591,2.572,2.531,2.464,2.376,2.279,2.182,2.091,2.001,1.908,1.812,1.716,1.629,1.562,1.526,1.528,1.562,1.614,1.666,1.700,1.706,1.682,1.633,1.567,1.492,1.412,1.331,1.253,1.179,1.109,1.044,0.981,0.920,0.859,0.798,0.735,0.671,0.605,0.537,0.468,0.397,0.325,0.253,0.181,0.108,0.037,-0.033,-0.102,-0.168,-0.233,-0.295,-0.356,-0.413,-0.468,-0.521,-0.571,-0.619,-0.664,-0.707,-0.747,-0.785,-0.820,-0.852,-0.882,-0.909,-0.933,-0.954,-0.971,-0.986,-0.997,-1.004,-1.008,-1.009,-1.006,-0.999,-0.988,-0.973,-0.954,-0.931,-0.903,-0.870,-0.833,-0.791,-0.744,-0.693,-0.637,-0.577,-0.512,-0.443,-0.371,-0.295
1981-06-30,2.422,2.358,2.271,2.163,2.037,1.901,1.760,1.616,1.473,1.335,1.207,1.092,0.994,0.911,0.843,0.785,0.730,0.671,0.597,0.506,0.400,0.291,0.187,0.091,0.003,-0.080,-0.159,-0.238,-0.317,-0.399,-0.484,-0.576,-0.680,-0.799,-0.923,-1.037,-1.130,-1.196,-1.236,-1.255,-1.261,-1.265,-1.279,-1.307,-1.340,-1.372,-1.392,-1.398,-1.390,-1.371,-1.346,-1.319,-1.295,-1.278,-1.271,-1.278,-1.302,-1.344,-1.403,-1.475,-1.557,-1.645,-1.736,-1.826,-1.914,-1.998,-2.076,-2.147,-2.211,-2.268,-2.317,-2.359,-2.394,-2.425,-2.453,-2.479,-2.504,-2.531,-2.561,-2.594,-2.632,-2.675,-2.723,-2.778,-2.839,-2.906,-2.978,-3.057,-3.141,-3.230,-3.324,-3.423,-3.527,-3.635,-3.746,-3.862,-3.980,-4.102,-4.225,-4.351,-4.479,-4.607,-4.737,-4.866,-4.995,-5.124,-5.251,-5.377,-5.501,-5.622,-5.742,-5.859,-5.974,-6.087,-6.197,-6.304,-6.410,-6.513,-6.614
1981-07-31,2.544,2.516,2.481,2.437,2.383,2.321,2.253,2.184,2.116,2.054,1.997,1.944,1.887,1.821,1.743,1.652,1.547,1.430,1.301,1.165,1.036,0.929,0.854,0.809,0.791,0.792,0.800,0.809,0.817,0.828,0.836,0.828,0.789,0.718,0.630,0.546,0.474,0.411,0.346,0.272,0.188,0.095,-0.005,-0.113,-0.226,-0.346,-0.471,-0.602,-0.736,-0.873,-1.008,-1.136,-1.250,-1.340,-1.401,-1.429,-1.426,-1.398,-1.353,-1.301,-1.251,-1.208,-1.181,-1.171,-1.183,-1.217,-1.272,-1.346,-1.437,-1.540,-1.653,-1.773,-1.895,-2.018,-2.140,-2.259,-2.374,-2.484,-2.588,-2.685,-2.776,-2.860,-2.937,-3.008,-3.072,-3.130,-3.180,-3.224,-3.261,-3.291,-3.315,-3.333,-3.344,-3.349,-3.349,-3.343,-3.332,-3.316,-3.296,-3.271,-3.242,-3.210,-3.174,-3.136,-3.094,-3.050,-3.005,-2.957,-2.908,-2.857,-2.805,-2.751,-2.696,-2.639,-2.579,-2.518,-2.454,-2.389,-2.322
1981-08-31,2.639,2.771,2.862,2.921,2.953,2.964,2.959,2.941,2.914,2.885,2.860,2.842,2.832,2.827,2.821,2.810,2.787,2.748,2.686,2.599,2.493,2.383,2.281,2.188,2.103,2.022,1.944,1.867,1.791,1.718,1.657,1.622,1.622,1.651,1.683,1.700,1.698,1.676,1.630,1.557,1.464,1.365,1.279,1.211,1.160,1.120,1.085,1.049,1.013,0.975,0.937,0.900,0.864,0.826,0.781,0.728,0.667,0.599,0.531,0.467,0.411,0.367,0.338,0.324,0.325,0.339,0.363,0.394,0.428,0.464,0.497,0.526,0.550,0.568,0.579,0.584,0.582,0.573,0.557,0.535,0.507,0.473,0.433,0.387,0.335,0.277,0.213,0.142,0.065,-0.020,-0.111,-0.209,-0.315,-0.427,-0.547,-0.675,-0.809,-0.951,-1.099,-1.254,-1.416,-1.584,-1.757,-1.935,-2.118,-2.305,-2.495,-2.688,-2.883,-3.081,-3.280,-3.482,-3.686,-3.892,-4.100,-4.309,-4.521,-4.734,-4.948
1981-09-30,2.368,2.523,2.696,2.873,3.046,3.209,3.359,3.500,3.633,3.766,3.904,4.055,4.222,4.406,4.605,4.813,5.024,5.224,5.397,5.523,5.598,5.636,5.665,5.711,5.790,5.903,6.048,6.224,6.429,6.651,6.867,7.046,7.172,7.254,7.305,7.340,7.362,7.373,7.378,7.379,7.384,7.404,7.452,7.537,7.654,7.797,7.954,8.113,8.261,8.391,8.497,8.580,8.638,8.669,8.673,8.647,8.593,8.509,8.397,8.261,8.104,7.932,7.750,7.564,7.379,7.200,7.032,6.878,6.741,6.622,6.522,6.440,6.377,6.333,6.310,6.309,6.331,6.377,6.447,6.541,6.655,6.787,6.934,7.092,7.258,7.428,7.601,7.775,7.947,8.117,8.284,8.448,8.608,8.765,8.920,9.073,9.225,9.377,9.530,9.684,9.839,9.998,10.158,10.322,10.490,10.660,10.834,11.013,11.195,11.381,11.571,11.766,11.965,12.168,12.376,12.587,12.802,13.019,13.239
1981-10-31,2.205,2.460,2.714,2.968,3.221,3.471,3.714,3.944,4.157,4.349,4.520,4.671,4.807,4.928,5.039,5.143,5.246,5.355,5.482,5.641,5.835,6.054,6.267,6.444,6.581,6.691,6.783,6.864,6.947,7.055,7.200,7.352,7.475,7.561,7.631,7.705,7.795,7.912,8.068,8.259,8.452,8.609,8.704,8.741,8.733,8.701,8.664,8.639,8.639,8.670,8.730,8.820,8.942,9.099,9.293,9.524,9.789,10.084,10.405,10.744,11.097,11.457,11.818,12.174,12.520,12.851,13.163,13.452,13.717,13.955,14.164,14.345,14.497,14.620,14.716,14.785,14.831,14.858,14.869,14.870,14.864,14.858,14.852,14.850,14.852,14.858,14.868,14.879,14.892,14.905,14.916,14.925,14.930,14.932,14.929,14.922,14.909,14.892,14.870,14.842,14.811,14.775,14.735,14.692,14.646,14.598,14.547,14.495,14.441,14.386,14.331,14.275,14.219,14.164,14.108,14.054,14.001,13.950,13.902
1981-11-30,1.730,1.659,1.553,1.418,1.261,1.090,0.914,0.739,0.571,0.414,0.271,0.140,0.018,-0.097,-0.206,-0.309,-0.406,-0.503,-0.607,-0.727,-0.859,-0.989,-1.103,-1.202,-1.292,-1.376,-1.458,-1.544,-1.649,-1.773,-1.888,-1.963,-1.993,-1.999,-1.998,-2.000,-2.009,-2.036,-2.088,-2.158,-2.240,-2.325,-2.409,-2.491,-2.568,-2.639,-2.709,-2.783,-2.866,-2.964,-3.077,-3.204,-3.342,-3.489,-3.639,-3.786,-3.925,-4.055,-4.172,-4.276,-4.368,-4.448,-4.520,-4.584,-4.641,-4.693,-4.739,-4.778,-4.810,-4.834,-4.849,-4.856,-4.856,-4.850,-4.842,-4.833,-4.828,-4.827,-4.833,-4.848,-4.872,-4.905,-4.946,-4.994,-5.046,-5.101,-5.158,-5.214,-5.268,-5.320,-5.370,-5.417,-5.462,-5.505,-5.547,-5.587,-5.626,-5.665,-5.705,-5.744,-5.785,-5.826,-5.869,-5.914,-5.962,-6.011,-6.064,-6.120,-6.178,-6.240,-6.304,-6.370,-6.439,-6.509,-6.582,-6.656,-6.731,-6.807,-6.885
1981-12-31,1.879,1.835,1.799,1.769,1.743,1.719,1.699,1.683,1.671,1.664,1.662,1.663,1.665,1.665,1.661,1.652,1.639,1.622,1.603,1.583,1.562,1.541,1.517,1.491,1.463,1.436,1.413,1.396,1.383,1.379,1.383,1.395,1.411,1.428,1.444,1.453,1.451,1.434,1.410,1.392,1.394,1.415,1.452,1.500,1.554,1.610,1.667,1.724,1.781,1.839,1.900,1.962,2.022,2.077,2.123,2.156,2.175,2.178,2.165,2.136,2.093,2.037,1.972,1.900,1.824,1.746,1.667,1.587,1.508,1.429,1.352,1.277,1.205,1.139,1.080,1.028,0.983,0.946,0.914,0.888,0.866,0.846,0.828,0.810,0.791,0.769,0.746,0.719,0.689,0.656,0.622,0.586,0.550,0.514,0.480,0.449,0.420,0.395,0.374,0.356,0.342,0.333,0.328,0.328,0.333,0.343,0.358,0.378,0.403,0.434,0.469,0.509,0.552,0.599,0.649,0.701,0.755,0.810,0.866
1982-01-31,2.082,2.123,2.148,2.161,2.170,2.179,2.191,2.204,2.215,2.221,2.223,2.222,2.220,2.217,2.211,2.200,2.180,2.151,2.115,2.082,2.064,2.066,2.081,2.104,2.132,2.165,2.202,2.240,2.275,2.305,2.330,2.350,2.369,2.386,2.401,2.417,2.437,2.467,2.509,2.560,2.611,2.657,2.695,2.722,2.734,2.727,2.700,2.653,2.587,2.504,2.407,2.303,2.201,2.110,2.038,1.993,1.975,1.985,2.021,2.082,2.162,2.255,2.355,2.456,2.552,2.645,2.735,2.823,2.911,3.000,3.088,3.176,3.260,3.340,3.413,3.480,3.540,3.594,3.641,3.683,3.722,3.758,3.793,3.829,3.867,3.908,3.954,4.005,4.062,4.123,4.188,4.256,4.326,4.398,4.468,4.538,4.606,4.671,4.733,4.791,4.845,4.894,4.939,4.978,5.012,5.040,5.062,5.078,5.088,5.092,5.091,5.084,5.073,5.057,5.038,5.015,4.989,4.959,4.927
1982-02-28,2.061,2.029,2.020,2.020,2.021,2.020,2.018,2.020,2.028,2.043,2.064,2.091,2.118,2.144,2.165,2.177,2.174,2.152,2.113,2.068,2.027,1.999,1.983,1.980,1.991,2.018,2.058,2.103,2.132,2.121,2.072,2.004,1.929,1.849,1.760,1.665,1.573,1.494,1.430,1.377,1.328,1.278,1.229,1.188,1.167,1.178,1.229,1.314,1.421,1.532,1.634,1.719,1.781,1.815,1.820,1.796,1.747,1.681,1.605,1.528,1.454,1.388,1.332,1.284,1.241,1.199,1.156,1.109,1.060,1.009,0.958,0.912,0.871,0.838,0.813,0.796,0.787,0.782,0.783,0.785,0.790,0.795,0.800,0.803,0.803,0.800,0.794,0.784,0.770,0.752,0.732,0.708,0.683,0.657,0.630,0.603,0.577,0.552,0.528,0.508,0.492,0.480,0.475,0.477,0.489,0.513,0.549,0.601,0.669,0.755,0.860,0.985,1.131,1.298,1.486,1.693,1.918,2.162,2.420
1982-03-31,2.259,2.349,2.418,2.470,2.511,2.544,2.571,2.595,2.616,2.634,2.652,2.672,2.692,2.714,2.736,2.759,2.781,2.800,2.815,2.827,2.836,2.846,2.857,2.873,2.894,2.915,2.934,2.954,2.990,3.048,3.119,3.191,3.262,3.335,3.406,3.465,3.512,3.549,3.588,3.634,3.689,3.753,3.821,3.890,3.955,4.014,4.068,4.121,4.177,4.237,4.302,4.370,4.438,4.505,4.566,4.616,4.650,4.665,4.662,4.646,4.622,4.594,4.567,4.542,4.521,4.505,4.491,4.480,4.468,4.454,4.438,4.420,4.398,4.375,4.351,4.328,4.306,4.288,4.274,4.266,4.266,4.275,4.295,4.327,4.372,4.428,4.494,4.568,4.648,4.730,4.812,4.892,4.968,5.037,5.100,5.154,5.200,5.236,5.264,5.282,5.290,5.290,5.280,5.262,5.236,5.201,5.158,5.108,5.050,4.985,4.914,4.837,4.754,4.666,4.575,4.481,4.385,4.290,4.198
1982-04-30,2.072,2.169,2.261,2.346,2.421,2.484,2.537,2.581,2.618,2.650,2.676,2.697,2.713,2.723,2.729,2.732,2.730,2.723,2.712,2.698,2.681,2.661,2.633,2.586,2.518,2.443,2.385,2.356,2.352,2.365,2.398,2.447,2.510,2.583,2.656,2.713,2.738,2.728,2.695,2.653,2.611,2.571,2.531,2.490,2.443,2.384,2.304,2.190,2.038,1.851,1.647,1.453,1.303,1.228,1.240,1.336,1.500,1.715,1.953,2.183,2.376,2.522,2.627,2.704,2.764,2.813,2.852,2.883,2.906,2.921,2.930,2.934,2.935,2.933,2.930,2.927,2.925,2.923,2.921,2.921,2.922,2.923,2.926,2.929,2.932,2.934,2.933,2.930,2.923,2.911,2.894,2.871,2.841,2.805,2.762,2.711,2.654,2.590,2.520,2.444,2.363,2.278,2.191,2.104,2.019,1.938,1.864,1.798,1.743,1.701,1.672,1.657,1.656,1.670,1.698,1.740,1.795,1.862,1.940
1982-05-31,1.937,1.850,1.742,1.621,1.497,1.376,1.264,1.160,1.065,0.979,0.905,0.841,0.788,0.742,0.700,0.660,0.620,0.576,0.527,0.468,0.397,0.319,0.240,0.167,0.099,0.032,-0.033,-0.092,-0.148,-0.201,-0.258,-0.320,-0.393,-0.478,-0.568,-0.651,-0.718,-0.767,-0.805,-0.838,-0.869,-0.899,-0.929,-0.960,-0.990,-1.019,-1.047,-1.074,-1.101,-1.127,-1.152,-1.175,-1.197,-1.216,-1.232,-1.245,-1.257,-1.277,-1.315,-1.379,-1.465,-1.566,-1.672,-1.779,-1.883,-1.984,-2.080,-2.170,-2.251,-2.324,-2.386,-2.438,-2.480,-2.514,-2.540,-2.560,-2.576,-2.587,-2.594,-2.598,-2.601,-2.602,-2.603,-2.604,-2.606,-2.609,-2.614,-2.620,-2.627,-2.636,-2.648,-2.661,-2.676,-2.693,-2.714,-2.736,-2.762,-2.789,-2.819,-2.850,-2.883,-2.914,-2.944,-2.971,-2.992,-3.006,-3.011,-3.006,-2.988,-2.956,-2.911,-2.851,-2.778,-2.691,-2.593,-2.486,-2.370,-2.250,-2.128
1982-06-30,2.136,2.399,2.618,2.795,2.938,3.054,3.153,3.240,3.319,3.392,3.465,3.539,3.616,3.696,3.775,3.854,3.932,4.011,4.092,4.176,4.266,4.360,4.457,4.550,4.635,4.708,4.770,4.821,4.864,4.900,4.932,4.961,4.989,5.016,5.038,5.056,5.071,5.088,5.118,5.169,5.241,5.330,5.430,5.541,5.666,5.812,5.983,6.175,6.376,6.568,6.730,6.847,6.913,6.935,6.924,6.893,6.856,6.820,6.788,6.758,6.729,6.702,6.677,6.653,6.629,6.604,6.576,6.542,6.503,6.458,6.411,6.367,6.330,6.302,6.285,6.278,6.278,6.284,6.293,6.304,6.316,6.328,6.338,6.345,6.349,6.348,6.340,6.326,6.308,6.285,6.262,6.240,6.221,6.209,6.205,6.209,6.224,6.249,6.283,6.325,6.375,6.428,6.484,6.540,6.593,6.641,6.683,6.718,6.744,6.761,6.770,6.771,6.764,6.750,6.729,6.703,6.674,6.641,6.607
