Data,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
1984-08-31,6479.979,5699.4,44.149,635520.152,110001.6564,54.53,60.8759,59.2961,69.9024,50.6278,78.4319,33.2873,47.6989,28.7653,87.7544,53.3829,63.3105,61.0127,79.8284,4091,0.480220683,113682,105163,7.5,17.3,3567,2415,2604,1089,1515,389500,95032,23608,938.4,4547,18034,11150,6884,71424,19721,4781.8,11271.4,5574,16224,40.2,3.4,40.5,1586,186,221,776,403,1530,186,190,741,413,94536.49696,27168.13733,344792.2583,621240.7696,1.601324503,541,2230.4,2136.4,196700,37.3,29200,458.7925,360.6726,401.68595,0.120337313,164.4,186.9,4.474860097,10.94773789,11.64,11.18,10.47,10.61,11.82,12.68,12.72,12.87,14.63,-0.46,-1.17,-1.03,0.18,1.04,1.08,1.23,2.99,154.5090911,2.415,242.2609,1.3132,1.3035,103.8,103.3,103.2,103.3,29.25,101.3,104.4,102.5,103.8,107.7,103.4,106,105.4,104.5,104.3,104.1,51.512,120.303,53.049,42.726,9.7,11.58,9.09,99.1,51995,92928.71,400.4849,23.754
1984-09-30,6529.431,5751.9,44.468,634736.996,111562.53,54.3775,60.8542,59.293,69.6684,49.9171,78.5061,33.3419,47.4464,28.4301,87.8763,53.193,63.5242,61.7559,79.3249,4196,0.501493964,113857,105490,7.3,17,3325,2558,2538,1087,1451,395400,95344,23617,934.6,4576,18019,11160,6859,71727,19800,4798.8,11324.1,5595,16255,40.2,3.3,40.5,1698,203,243,814,438,1523,206,181,734,402,91308.59579,26747.42278,344759.8293,625225.1429,1.611655629,543.1,2244.4,2143.6,197900,38,30800,461.9148,364.7314,404.02449,0.119959765,166.1,188.1,4.443106562,10.83888861,11.3,11.04,10.37,10.47,11.58,12.53,12.52,12.66,14.35,-0.26,-0.93,-0.83,0.28,1.23,1.22,1.36,3.05,158.4854036,2.5049,245.4568,1.2563,1.3145,103.8,103.2,103.1,102.8,29.311,99.9,104.7,102.7,104.1,108.1,103.6,106.4,105.9,104.9,104.6,104.4,51.582,120.559,53.094,42.787,9.73,11.58,9.12,100.9,51989,93421.26,401.7244,17.6627
1984-10-31,6510.152,5727.6,44.321,637399.98,112102.8723,54.3528,61.2825,59.8128,70.2926,49.5241,79.7288,33.6037,47.059,28.6404,87.3195,53.484,64.0569,62.3706,79.5296,4221,0.503639184,114019,105638,7.4,16.7,3423,2392,2526,1099,1427,419250,95629,23626,925.1,4590,18024,11165,6859,72003,19890,4811.9,11390.8,5620,16274,40,3.2,40.5,1590,211,226,749,404,1490,192,188,710,400,91887.96267,27595.84437,342798.826,628498.369,1.621986755,543.7,2258.9,2149.3,198100,38.5,32500,466.3545,367.6312,408.42554,0.121338544,164.8,185.4,4.508495146,10.56869986,9.99,10.12,9.74,9.87,10.9,12.06,12.16,12.63,13.94,0.13,-0.25,-0.12,0.91,2.07,2.17,2.64,3.95,159.919953,2.5245,246.7545,1.2196,1.319,103.6,103.1,103.2,101.5,28.765,97.6,105.1,103,104.8,108.7,103.9,106.3,106.3,105.3,105,104.7,51.704,120.443,53.24,42.913,9.75,11.57,9.15,96.3,52386,94183.33,400.8403,18.4005
1984-11-30,6544.204,5759.2,44.96,643058.503,114242.4617,54.5344,61.4918,60.0415,70.492,50.2604,79.5896,33.8958,47.2121,28.787,87.1643,53.6211,65.1464,63.3677,79.4969,4168,0.508416687,114170,105972,7.2,17,3392,2356,2438,1016,1422,407000,95982,23639,920,4617,18016,11165,6851,72343,20015,4822.4,11502.7,5641,16311,40.2,3.3,40.4,1689,255,245,746,443,1643,227,220,751,445,96255.78697,27377.9119,344404.0636,631401.4088,1.611655629,547.5,2281.4,2166.6,200600,39.2,34600,470.9618,372.3966,412.01818,0.121600266,166.3,186.6,4.49789537,10.52612848,9.43,9.03,8.61,8.81,9.82,11.33,11.57,12.29,13.48,-0.4,-0.82,-0.62,0.39,1.9,2.14,2.86,4.05,157.8425664,2.47,243.6305,1.2392,1.3168,104,103.4,103.3,101.9,28.098,99.5,105.3,103,104.9,109.3,103.9,106.2,106.7,105.5,105.1,104.9,51.776,120.674,53.186,43.02,9.79,11.57,9.19,95.7,52334,94896.62,400.9217,17.5582
1984-12-31,6588.184,5786.6,45.029,643827.697,113760.1985,54.5608,61.7267,60.3944,70.8213,50.8306,79.7566,34.0959,47.0693,28.7027,86.7561,53.7558,64.1473,61.2883,79.4565,4341,0.519382627,114581,106223,7.3,16.8,3371,2578,2401,1008,1393,385600,96107,23673,910.7,4652,18023,11177,6846,72434,20030,4834.8,11499.2,5661,16282,40.2,3.3,40.5,1612,233,230,810,339,1626,237,214,746,429,93387.16851,26141.40737,343033.4596,632999.0548,1.611655629,551.6,2306.4,2186.2,204800,40.7,37500,473.3524,376.2431,416.89335,0.121873695,164.5,183.6,4.577507599,10.28910501,8.38,8.44,8.06,8.28,9.33,11.07,11.5,12.13,13.4,0.06,-0.32,-0.1,0.95,2.69,3.12,3.75,5.02,161.1289414,2.5602,247.964,1.1861,1.3201,104,103.5,103.2,101.4,25.429,98.1,105.5,103.1,104.7,109.8,103.9,106.1,107.1,105.6,105.2,105.1,51.922,120.538,53.215,43.23,9.83,11.64,9.22,92.9,51914,95750.68,401.1131,18.4975
1985-01-31,6580.637,5780.5,45.433,642219.498,114618.9382,54.5342,61.4828,60.1569,70.4171,50.2368,79.4858,34.0467,47.2183,28.7411,86.7514,53.6592,63.3506,59.6622,79.0718,4228,0.501958922,114725,106302,7.3,15.9,3667,2536,2284,969,1315,370750,96372,23672,908.6,4668,18009,11171,6838,72700,20073,4846.5,11521.9,5684,16336,40,3.3,40.3,1711,218,236,760,497,1660,285,189,723,463,97618.61587,27097.04706,347031.7699,634070.6467,1.621986755,557,2332.4,2206.6,203200,41.1,39700,472.9425,379.0094,421.13753,0.122641175,171.6,191.6,4.413362471,10.59925952,8.35,8.03,7.76,8,9.02,10.93,11.38,12.08,13.26,-0.32,-0.59,-0.35,0.67,2.58,3.03,3.73,4.91,164.456973,2.659,254.1829,1.1271,1.324,104,103.4,103.1,99.9,25.641,96.7,105.7,103.2,105.1,110.2,104.1,106.1,107.4,105.9,105.5,105.5,52.182,120.651,53.358,43.537,9.88,11.7,9.27,96,52074,95976.23,401.1751,19.2737
1985-02-28,6585.272,5784.5,45.602,644406.496,115847.9317,54.7019,61.704,60.2955,70.8282,49.7983,80.3921,33.8074,47.337,28.4752,86.607,53.4562,69.3183,60.6477,78.5321,4253,0.511116452,114876,106555,7.2,15.9,3471,2452,2389,1045,1344,391750,96503,23621,906.3,4662,17966,11142,6824,72882,20110,4847.4,11548.3,5705,16349,39.9,3.3,40.1,1632,225,157,779,471,1662,272,191,688,511,94339.92605,30623.59063,347875.8788,636749.6263,1.621986755,563.6,2354.1,2214.6,200200,40.2,38900,475.7257,383.2087,427.10796,0.123716931,180.9,202.1,4.210431177,11.02977957,8.5,8.54,8.27,8.39,9.29,11.13,11.51,12.13,13.23,0.04,-0.23,-0.11,0.79,2.63,3.01,3.63,4.73,169.8565924,2.8045,260.4778,1.0931,1.3547,104.1,103.4,102.8,99.4,27.271,97.3,106.3,104.1,105.6,110.8,104.7,106.8,107.9,106.5,105.9,106.1,52.424,121.333,53.588,43.736,9.92,11.75,9.29,93.7,52163,96536.02,406.5223,16.7049
1985-03-31,6612.413,5810.9,45.558,650047.248,116437.0188,54.7739,61.9842,60.5132,70.7622,50.3203,79.9745,34.1674,47.2376,28.7112,86.8227,53.8586,65.0294,60.4703,78.8845,4369,0.523923732,115328,106989,7.2,16.1,3519,2443,2394,1045,1349,380800,96842,23661,905.9,4730,17939,11125,6814,73181,20198,4862.8,11631.6,5730,16395,40.2,3.3,40.4,1800,240,274,831,455,1727,266,235,762,464,93357.07153,29019.9806,346473.7996,636827.5603,1.611655629,566.6,2366.2,2215.5,202700,40.4,38800,480.426,386.8863,433.80683,0.124657135,179.4,200.4,4.269788183,10.83656646,8.58,8.9,8.52,8.9,9.86,11.52,11.86,12.56,13.69,0.32,-0.06,0.32,1.28,2.94,3.28,3.98,5.11,170.3020341,2.8033,257.9205,1.1253,1.384,104.1,103.3,102.7,97.6,28.238,97.2,106.8,104.5,106.3,111.4,105.1,107.2,108.4,107,106.4,106.5,52.629,121.512,53.81,43.927,9.93,11.7,9.32,93.7,53684,98452.74,409.4661,16.2834
1985-04-30,6599.057,5798.6,45.681,649380.868,117941.8876,54.6662,61.7641,60.1645,70.3888,49.5873,79.8317,33.8786,47.2239,28.4977,86.7977,53.6786,64.5863,61.2794,78.3908,4250,0.506253723,115331,106936,7.3,16.4,3499,2495,2393,1015,1378,398250,97038,23644,910.6,4764,17886,11090,6796,73394,20253,4865.7,11668.9,5751,16430,40.2,3.1,40.5,1821,273,237,821,490,1664,259,228,729,448,92653.55461,26537.64822,345283.4629,637304.9058,1.611655629,570.4,2375.4,2220,205500,41.6,40300,479.1863,390.5481,439.28032,0.126298933,180.6,201.1,4.256184939,10.82724421,8.27,8.37,7.95,8.23,9.14,11.01,11.43,12.23,13.51,0.1,-0.32,-0.04,0.87,2.74,3.16,3.96,5.24,163.8953188,2.5948,251.8455,1.2377,1.3658,104.6,103.9,102.9,96.7,28.805,100.2,107,104.5,106.8,112,105.4,107.5,108.7,107.3,106.7,106.8,52.706,121.703,53.893,43.988,9.97,11.72,9.35,94.6,55570,100952.99,408.9198,14.0315
1985-05-31,6612.496,5813.4,46.206,656903.987,118681.3579,54.7472,61.8968,60.2722,70.5039,49.6375,79.9799,33.9581,47.2599,28.4506,87.1668,53.7809,64.4653,62.0765,78.3193,4346,0.523488316,115234,106932,7.2,15.3,3503,2556,2292,1057,1235,392750,97312,23632,905.3,4787,17855,11072,6783,73680,20326,4872.3,11725.8,5775,16474,40.1,3.2,40.4,1680,238,254,741,447,1709,260,243,759,447,95538.16209,26951.37028,345381.7039,637178.2631,1.590993378,575.1,2389.5,2229,206700,41,39700,480.8032,394.2588,444.68577,0.127293116,184.9,204.8,4.171622499,11.04466634,7.97,7.83,7.48,7.65,8.46,10.34,10.85,11.72,13.15,-0.14,-0.49,-0.32,0.49,2.37,2.88,3.75,5.18,164.210702,2.615,251.7295,1.2483,1.3756,104.9,104.2,103.2,95.8,27.623,100.6,107.2,104.4,106.5,112.6,105.2,107.1,109.4,107.6,106.7,107,52.831,121.347,53.85,44.216,9.98,11.72,9.37,91.8,57923,104007.43,413.9645,15.6305
1985-06-30,6635.234,5837.3,45.96,646038.811,118019.672,54.7211,62.0131,60.4866,70.7416,49.5095,80.424,33.9966,47.1182,28.5151,86.9221,53.8009,64.7596,61.8429,78.1397,4336,0.512529551,114965,106505,7.4,15.5,3538,2517,2310,1029,1281,392400,97459,23592,899.3,4789,17819,11045,6774,73867,20375,4878.2,11758.5,5796,16498,40.1,3.2,40.5,1676,270,237,734,435,1716,263,243,752,458,98583.60031,28796.22106,349432.4728,639097.3867,1.621986755,582.3,2412.6,2244.3,210200,42.4,41200,482.2461,397.6713,448.81112,0.127688162,188.9,208.5,4.097406035,11.28674267,7.53,7.35,6.95,7.09,7.8,9.6,10.16,10.94,12.4,-0.18,-0.58,-0.44,0.27,2.07,2.63,3.41,4.87,162.3126044,2.5721,248.84,1.2808,1.3676,104.6,103.8,102.6,95.2,27.143,99.1,107.5,105.1,106.5,113.3,105.3,106.7,109.8,107.9,106.9,107.3,52.974,121.292,54.001,44.369,10,11.71,9.39,96.5,59130,105447,419.5065,15.8821
1985-07-31,6644.228,5835.2,46.297,647278.913,118226.0599,54.4381,61.7372,60.23,70.5134,49.5684,80.0346,33.8425,46.8377,28.2269,86.7524,53.5769,63.706,62.0757,77.6237,4309,0.506167039,115320,106807,7.4,15.5,3555,2554,2329,1062,1267,378250,97648,23549,889.9,4799,17776,11006,6770,74099,20391,4877.6,11770.5,5818,16620,40.1,3.3,40.4,1684,217,221,786,460,1697,240,244,746,467,95979.27096,27604.00227,350350.024,638883.0683,1.611655629,589.1,2429.5,2255.8,212300,42.8,41700,487.1064,401.1007,453.51869,0.128533809,192.5,212.9,4.038093506,11.549468,7.88,7.56,7.08,7.2,7.86,9.7,10.31,10.97,12.43,-0.32,-0.8,-0.68,-0.02,1.82,2.43,3.09,4.55,156.5783121,2.406,241.1364,1.3807,1.3526,104.7,103.8,102.3,94.9,27.329,97.9,107.7,105.2,106.6,113.9,105.3,106.4,110.3,108.2,107.1,107.5,53.104,121.17,54.028,44.557,10.03,11.74,9.42,94,60502,107683.27,419.1475,15.5221
1985-08-31,6643.228,5845.1,46.763,659042.751,119921.7598,54.619,62.0449,60.4971,70.8344,50.1014,80.217,33.8855,46.9089,28.5174,86.7756,53.8434,63.7423,61.6506,77.8367,4328,0.52806247,115291,107095,7.1,15.3,3439,2515,2258,1036,1222,404400,97840,23546,882.9,4823,17756,10987,6769,74294,20426,4888.7,11808.6,5845,16619,40.2,3.3,40.6,1743,229,252,758,504,1808,262,256,780,510,98367.27826,28550.31865,352057.3177,638902.5518,1.590993378,596.2,2444,2265.1,212800,42.9,41900,489.9243,405.2066,457.30561,0.129200624,188.3,209.4,4.145868295,11.35700526,7.9,7.72,7.14,7.32,8.05,9.81,10.33,11.05,12.5,-0.18,-0.76,-0.58,0.15,1.91,2.43,3.15,4.6,154.2333527,2.2962,237.4609,1.3841,1.3575,104.5,103.6,102.3,92.9,27.755,96.5,107.9,105.3,106.2,114.6,105.2,106.5,110.7,108.3,107.1,107.6,53.28,121.302,53.992,44.814,10.04,11.76,9.43,92.4,62253,110164.63,418.2397,14.8626
1985-09-30,6672.97,5871.6,47.405,660810.881,123301.7511,54.82,62.1963,60.62,71.1723,50.0297,80.7824,33.7945,47.1449,28.4057,87.8585,53.8658,66.6197,58.6107,77.7145,4411,0.534796314,115905,107657,7.1,15.3,3494,2570,2242,1009,1233,408500,98045,23528,874.4,4852,17718,10952,6766,74517,20465,4892.6,11822.2,5874,16638,40.2,3.3,40.6,1676,244,234,720,478,1916,241,238,776,661,98450.04496,30109.64294,354892.9513,639185.0624,1.590993378,603.3,2456.4,2272.3,214700,44.5,43200,494.4092,409.7651,463.81223,0.130233119,184.1,205.2,4.258555133,11.16461795,7.92,7.83,7.1,7.27,8.07,9.81,10.37,11.07,12.48,-0.09,-0.82,-0.65,0.15,1.89,2.45,3.15,4.56,155.5826955,2.3359,236.5275,1.3642,1.3703,103.8,102.9,102.2,91.8,28.289,96.2,108.1,105.5,106.2,115.2,105.4,106.6,111,108.6,107.3,107.8,53.37,121.251,54.05,44.928,10.06,11.8,9.44,92.1,68145,116530.29,420.5712,16.7649
1985-10-31,6704.205,5901.8,46.668,654718.259,119725.7431,54.6304,62.116,60.6023,71.0817,49.7636,80.7982,33.7433,46.8696,28.3336,86.9138,53.7519,65.8718,61.6493,77.4143,4340,0.523017595,116145,107847,7.1,15.3,3424,2545,2295,1096,1199,405750,98233,23529,868.7,4868,17708,10948,6760,74704,20494,4900,11836.7,5902,16654,40.2,3.3,40.7,1834,316,254,803,461,1743,271,242,749,481,97196.31761,29826.44727,355434.7071,642584.9311,1.611655629,607.8,2468,2274.7,216000,45.5,44300,493.2487,414.3835,468.0714,0.130600279,186.2,207.7,4.221267454,11.35662127,7.99,7.8,7.16,7.33,8.01,9.69,10.24,11.02,12.36,-0.19,-0.83,-0.66,0.02,1.7,2.25,3.03,4.37,147.4185921,2.1692,214.6805,1.4215,1.3667,104.9,103.9,102.3,94.1,29.538,95,108.5,105.7,106.5,115.8,105.6,106.8,111.5,109,107.6,108.2,53.459,121.51,54.2,44.974,10.07,11.77,9.46,88.4,70482,119255.82,422.4187,16.1499
1985-11-30,6713.717,5910.7,46.791,659509.852,120303.4219,54.8176,62.4496,60.9989,71.4846,50.9783,80.7067,34.0485,46.9291,28.549,87.3789,54.1062,65.092,60.5306,77.8059,4420,0.543799213,116135,108007,7,15.7,3463,2456,2207,910,1297,393400,98443,23520,860.7,4879,17697,10938,6759,74923,20528,4903.7,11864.5,5935,16674,40.1,3.3,40.7,1698,239,215,792,452,1692,273,209,730,480,93473.69733,26595.91893,351630.0173,644845.0158,1.590993378,612.2,2477.8,2273.2,219500,46.4,44600,497.0511,418.662,471.93133,0.131110246,197.5,219.4,3.989873418,12.14220787,8.05,7.77,7.24,7.3,7.88,9.28,9.78,10.55,11.99,-0.28,-0.81,-0.75,-0.17,1.23,1.73,2.5,3.94,144.7149363,2.1306,204.0737,1.4396,1.3765,105.5,104.6,102.5,95.7,30.813,92.6,109,106,107,116.5,106.1,106.7,112.1,109.6,108.1,108.8,53.614,121.611,54.451,45.09,10.09,11.75,9.49,90.9,70154,119355.96,427.9355,16.1135
1985-12-31,6753.646,5950.4,47.309,655986.286,121807.2536,55.3596,62.8328,61.3097,72.1367,51.0425,81.6784,33.98,47.5914,28.609,87.8575,54.2851,69.096,61.2433,77.9611,4308,0.529368395,116354,108216,7,15.1,3393,2544,2208,1003,1205,385250,98609,23518,855.1,4887,17693,10928,6765,75091,20557,4904.2,11890.1,5959,16694,40.3,3.6,40.9,1942,284,275,895,488,1794,247,279,836,432,98396.43471,31344.98206,354904.3969,646890.7821,1.601324503,619.8,2492.1,2275.9,224700,48.1,46800,498.8497,422.9007,475.24543,0.130809895,207.3,230.3,3.810902074,12.86663827,8.27,7.75,7.1,7.14,7.67,8.73,9.26,10.16,11.58,-0.52,-1.17,-1.13,-0.6,0.46,0.99,1.89,3.31,143.6734027,2.1042,202.7881,1.4447,1.3955,106,105.3,102.9,95.5,27.228,93,109.5,106.1,107.5,117.1,106.6,106.7,112.5,109.9,108.6,109.2,53.795,121.543,54.698,45.259,10.16,11.85,9.55,93.9,69688,120208.78,439.3348,18.3427
1986-01-31,6748.379,5932,47.357,665846.179,122987.5021,55.6511,63.3746,61.7948,72.9945,52.3004,82.2663,34.0632,47.6625,28.9529,88.8121,54.9292,67.7768,61.3534,78.7983,4300,0.551635664,116682,108887,6.7,14.8,3333,2414,2089,1002,1087,366750,98732,23530,851.7,4908,17686,10921,6765,75202,20566,4898.7,11899.3,5977,16715,40.4,3.4,40.7,1972,322,286,898,466,1847,277,288,786,496,100733.6534,28218.17559,358003.278,647475.2867,1.580662252,621.4,2502.1,2276.7,221700,48,47300,500.3882,427.4396,478.61471,0.131235182,208.2,230.4,3.81364073,13.06705024,8.14,7.71,7.07,7.16,7.73,8.68,9.19,10.05,11.44,-0.43,-1.07,-0.98,-0.41,0.54,1.05,1.91,3.3,142.2356581,2.066,199.8905,1.4244,1.407,105.5,104.6,102.4,94.2,22.945,94.2,109.9,106.1,108,118,106.9,106.7,113.1,110.4,108.9,109.2,54.042,121.668,54.821,45.557,10.13,11.77,9.53,95.6,71574,121947.59,453.7176,18.1213
1986-02-28,6781.198,5962.7,47.24,662058.599,121841.4787,55.27,62.7722,61.183,72.3652,51.9459,81.5001,33.7065,47.4809,28.932,88.7501,54.6218,65.6185,59.7247,78.2813,4287,0.510235658,116882,108480,7.2,15.2,3516,2569,2308,1125,1183,369500,98847,23485,834.4,4904,17663,10899,6764,75362,20569,4896.7,11906.5,6010,16759,40,3.3,40.7,1848,338,280,747,483,1767,253,288,754,472,98719.97725,29404.56731,360260.9117,648137.7253,1.611655629,625.2,2512.9,2290.7,217800,46.6,45700,500.6881,432.1655,481.88073,0.131492545,219.4,241.9,3.637192343,13.99962713,7.86,7.63,7.06,7.11,7.61,8.34,8.7,9.67,11.11,-0.23,-0.8,-0.75,-0.25,0.48,0.84,1.81,3.25,136.9416003,1.9547,184.8516,1.4297,1.4043,104.1,102.8,101.2,90.5,15.442,94.4,109.7,105.4,107,118.8,106,106.3,113.5,110.1,108.6,108.9,54.042,121.502,54.327,45.768,10.14,11.8,9.56,95.9,72508,123145.2,453.5902,20.6242
1986-03-31,6845.164,6018.8,47.401,662704.671,120996.2216,54.8828,62.5615,60.9771,72.1034,51.9121,81.1143,33.6812,46.9509,28.7917,88.3805,54.4358,66.2616,58.3154,77.9481,4259,0.50805201,117220,108837,7.2,14.6,3540,2586,2261,1088,1173,381200,98934,23428,807.9,4914,17624,10867,6757,75506,20609,4887.1,11964,6036,16755,40,3.4,40.7,1876,285,316,782,493,1780,265,272,717,526,97702.3231,28219.341,363473.2945,650232.2003,1.642649007,633.5,2533.1,2321.8,221400,47.3,46500,505.3371,437.0773,483.19863,0.130905567,232.3,256.3,3.4524322,15.08630584,7.48,7.2,6.56,6.57,7.03,7.46,7.78,9,10.5,-0.28,-0.92,-0.91,-0.45,-0.02,0.3,1.52,3.02,134.0614956,1.915,178.6938,1.4674,1.4009,102.8,101,99.9,88.2,12.618,95.2,109.1,105,103.6,119.7,104.5,106.3,114.1,109.4,107.7,108.3,53.924,121.577,53.38,45.968,10.15,11.73,9.58,95.1,73685,124352.56,450.1009,23.564
1986-04-30,6868.394,6038.8,47.693,676048.783,121767.8428,54.9456,62.7816,61.0642,72.5823,51.8572,81.8876,33.4645,46.8757,28.8272,88.6838,54.69,64.7987,59.3349,78.2516,4283,0.512075562,117316,108952,7.1,14.7,3598,2666,2162,988,1174,385750,99121,23427,779.2,4950,17616,10863,6753,75694,20651,4897.9,11994.3,6066,16765,40,3.3,40.5,1933,310,349,761,513,1858,299,314,728,517,95902.14745,26890.76874,361146.9876,650738.771,1.621986755,641,2557.8,2353.1,225100,48.9,48000,507.7749,441.916,487.61738,0.13192754,238,263.9,3.380953782,15.67494469,6.99,6.6,6.06,6.08,6.44,7.05,7.3,8.79,10.19,-0.39,-0.93,-0.91,-0.55,0.06,0.31,1.8,3.2,132.8076554,1.9016,175.0918,1.4985,1.3879,102.3,100.3,98.9,85.6,12.847,94.7,108.7,105,101,120.4,103.3,106.2,114.6,108.9,107,107.8,53.813,121.693,52.747,46.051,10.16,11.81,9.56,96.2,75484,126113.75,455.0797,23.0154
1986-05-31,6876.66,6043.6,47.98,669565.217,123536.1414,55.0535,62.9988,61.2052,72.9877,51.9516,82.4593,33.4168,46.8858,28.6888,89.0277,54.7736,65.9099,61.4833,78.31,4210,0.498874274,117528,109089,7.2,14.7,3586,2670,2232,1064,1168,386000,99248,23349,750.2,4924,17593,10840,6753,75899,20711,4903,12039.7,6091,16790,40.1,3.4,40.7,1854,274,252,799,529,1797,285,296,698,518,94916.47134,27053.92673,359815.4892,648712.4882,1.621986755,652,2584.8,2371.4,226400,48.5,47600,507.9522,446.5585,492.22085,0.132770709,238.5,266.4,3.385044025,15.82118176,6.85,6.62,6.15,6.19,6.65,7.52,7.71,9.09,10.29,-0.23,-0.7,-0.66,-0.2,0.67,0.86,2.24,3.44,129.6725223,1.8538,167.0314,1.5211,1.3757,102.8,101,98.7,86.5,15.444,94.6,109,104.9,101.4,121.2,103.5,106.3,114.8,109.1,107.2,108,53.912,122.125,52.861,46.11,10.18,11.86,9.59,94.8,78416,129109.91,458.4309,18.8928
1986-06-30,6879.973,6046.1,47.873,673860.516,123666.8192,54.837,62.8279,60.9535,72.9823,52.5452,82.1023,33.0677,46.634,28.4206,89.5364,54.539,67.288,59.67,77.9084,4474,0.525858016,118084,109576,7.2,15.2,3489,2705,2320,1040,1280,370500,99155,23263,733.2,4917,17530,10778,6752,75892,20699,4872.1,12055.5,6118,16779,40,3.3,40.7,1847,286,294,768,499,1790,284,289,724,493,95684.88487,27400.05477,358182.5916,648897.5814,1.611655629,660.6,2605,2381.2,230100,49.9,49100,511.1859,451.2838,495.64639,0.133134489,245.3,274.6,3.302079087,16.31477475,6.92,6.71,6.21,6.27,6.73,7.64,7.8,9.13,10.34,-0.21,-0.71,-0.65,-0.19,0.72,0.88,2.21,3.42,130.5380803,1.8406,167.5419,1.5085,1.3899,103.1,101.2,98.6,86.2,13.469,95.6,109.4,104.9,102.3,121.8,103.8,106.6,115.5,109.6,107.7,108.5,54.112,122.609,53.043,46.283,10.18,11.89,9.58,99.3,81518,132412.2,462.3507,18.598
1986-07-31,6914.174,6067.7,48.188,677842.299,124088.9292,55.1716,63.1647,61.3399,73.4243,53.1857,82.4103,33.3087,46.96,28.6977,89.295,54.8342,69.2712,59.2435,78.2543,4292,0.515927395,118129,109810,7,15.2,3446,2548,2269,1056,1213,362000,99473,23235,726.6,4930,17497,10755,6742,76238,20805,4911.5,12106.9,6149,16779,40,3.4,40.6,1782,272,325,712,473,1780,302,297,701,480,97306.3597,26897.76122,357904.0833,650982.3146,1.611655629,670.3,2626.6,2398.7,233000,51,50200,513.0569,457.1045,499.48988,0.133467796,240.2,266.2,3.390228976,16.08035506,6.56,6.33,5.83,5.86,6.27,7.06,7.3,8.88,10.16,-0.23,-0.73,-0.7,-0.29,0.5,0.74,2.32,3.6,127.0544281,1.7445,158.6059,1.5071,1.3808,102.3,100.2,98,86.4,11.575,96.1,109.5,105.5,101.1,122.5,103.7,106.5,115.7,109.4,107.7,108.5,54.126,122.911,52.953,46.31,10.2,11.89,9.6,97.7,84639,135678.3,472.1552,19.639
1986-08-31,6930.668,6093.3,48.418,678805.694,125358.3705,55.0792,63.191,61.2961,73.3595,53.4048,82.1814,33.2864,46.7637,28.6883,90.3181,54.97,68.1137,60.9857,78.3576,4334,0.53275968,118150,110015,6.9,15.5,3439,2398,2276,1084,1192,407400,99588,23225,707.6,4943,17489,10755,6734,76363,20851,4902.6,12154.4,6173,16800,40.1,3.4,40.7,1807,330,311,708,458,1726,284,304,662,476,94226.12185,26598.24976,356130.9777,650466.0022,1.611655629,678.7,2646.5,2414.7,233200,51.3,50400,515.123,463.3033,502.04582,0.133665021,245,270.2,3.341497959,16.46093979,6.17,5.92,5.53,5.55,5.93,6.8,7.17,8.72,10.18,-0.25,-0.64,-0.62,-0.24,0.63,1,2.55,4.01,124.8889946,1.6616,154.1771,1.4861,1.3885,102.7,100.7,98,86.7,15.092,95.8,109.6,106.4,100.1,123.2,103.6,106.7,116.1,109.4,107.8,108.6,54.194,123.199,52.973,46.374,10.22,11.94,9.61,94.9,86588,137861.36,481.422,18.6381
