DATA,2 m,3 m,4 m,5 m,6 m,7 m,8 m,9 m,10 m,11 m,12 m,13 m,14 m,15 m,16 m,17 m,18 m,19 m,20 m,21 m,22 m,23 m,24 m,25 m,26 m,27 m,28 m,29 m,30 m,31 m,32 m,33 m,34 m,35 m,36 m,37 m,38 m,39 m,40 m,41 m,42 m,43 m,44 m,45 m,46 m,47 m,48 m,49 m,50 m,51 m,52 m,53 m,54 m,55 m,56 m,57 m,58 m,59 m,60 m,61 m,62 m,63 m,64 m,65 m,66 m,67 m,68 m,69 m,70 m,71 m,72 m,73 m,74 m,75 m,76 m,77 m,78 m,79 m,80 m,81 m,82 m,83 m,84 m,85 m,86 m,87 m,88 m,89 m,90 m,91 m,92 m,93 m,94 m,95 m,96 m,97 m,98 m,99 m,100 m,101 m,102 m,103 m,104 m,105 m,106 m,107 m,108 m,109 m,110 m,111 m,112 m,113 m,114 m,115 m,116 m,117 m,118 m,119 m,120 m
1988-11-30,1.341,1.331,1.316,1.296,1.273,1.246,1.218,1.188,1.159,1.131,1.104,1.079,1.055,1.032,1.011,0.99,0.97,0.95,0.93,0.909,0.888,0.867,0.848,0.83,0.81,0.789,0.766,0.74,0.711,0.679,0.642,0.601,0.557,0.514,0.475,0.444,0.422,0.408,0.401,0.395,0.39,0.384,0.378,0.374,0.372,0.372,0.374,0.377,0.378,0.377,0.373,0.364,0.35,0.333,0.316,0.304,0.302,0.312,0.335,0.367,0.401,0.43,0.448,0.452,0.446,0.433,0.419,0.405,0.393,0.38,0.366,0.35,0.333,0.318,0.304,0.294,0.288,0.284,0.282,0.282,0.281,0.28,0.279,0.278,0.279,0.28,0.283,0.287,0.292,0.299,0.308,0.319,0.333,0.348,0.367,0.388,0.413,0.439,0.469,0.5,0.534,0.57,0.608,0.647,0.689,0.731,0.775,0.82,0.866,0.912,0.959,1.006,1.053,1.1,1.147,1.195,1.242,1.288,1.335
1988-12-31,1.368,1.367,1.368,1.372,1.38,1.39,1.402,1.415,1.428,1.441,1.452,1.462,1.47,1.477,1.481,1.485,1.487,1.491,1.495,1.502,1.509,1.516,1.522,1.528,1.534,1.54,1.547,1.555,1.563,1.572,1.583,1.596,1.611,1.627,1.644,1.658,1.669,1.677,1.683,1.688,1.693,1.699,1.706,1.712,1.718,1.723,1.728,1.736,1.748,1.766,1.79,1.819,1.852,1.885,1.916,1.942,1.963,1.978,1.987,1.99,1.99,1.99,1.992,1.999,2.012,2.031,2.055,2.086,2.123,2.167,2.214,2.263,2.308,2.349,2.385,2.418,2.451,2.486,2.525,2.568,2.613,2.656,2.693,2.724,2.749,2.771,2.79,2.808,2.824,2.838,2.851,2.863,2.874,2.884,2.892,2.9,2.907,2.914,2.92,2.926,2.932,2.939,2.945,2.951,2.958,2.965,2.972,2.98,2.989,2.999,3.009,3.019,3.031,3.044,3.057,3.071,3.086,3.101,3.117
1989-01-31,1.403,1.386,1.366,1.343,1.316,1.286,1.253,1.217,1.178,1.137,1.095,1.053,1.01,0.968,0.927,0.886,0.846,0.806,0.768,0.731,0.697,0.667,0.639,0.614,0.589,0.565,0.54,0.514,0.487,0.458,0.428,0.397,0.367,0.338,0.31,0.283,0.256,0.229,0.2,0.171,0.141,0.111,0.079,0.047,0.012,-0.024,-0.062,-0.101,-0.14,-0.178,-0.215,-0.25,-0.283,-0.313,-0.339,-0.359,-0.373,-0.381,-0.385,-0.387,-0.391,-0.398,-0.409,-0.424,-0.441,-0.462,-0.485,-0.512,-0.541,-0.569,-0.596,-0.62,-0.642,-0.662,-0.685,-0.71,-0.74,-0.775,-0.813,-0.852,-0.889,-0.922,-0.949,-0.971,-0.99,-1.007,-1.023,-1.038,-1.053,-1.067,-1.082,-1.097,-1.113,-1.129,-1.146,-1.163,-1.182,-1.201,-1.221,-1.242,-1.263,-1.286,-1.309,-1.333,-1.357,-1.382,-1.407,-1.432,-1.458,-1.483,-1.508,-1.533,-1.558,-1.583,-1.607,-1.632,-1.657,-1.683,-1.709
1989-02-28,1.467,1.462,1.453,1.439,1.423,1.403,1.382,1.36,1.337,1.314,1.292,1.269,1.248,1.228,1.21,1.194,1.181,1.17,1.16,1.15,1.14,1.129,1.117,1.105,1.093,1.082,1.071,1.06,1.05,1.04,1.031,1.022,1.014,1.007,1.002,1.001,1.002,1.004,1.006,1.007,1.006,1.006,1.008,1.011,1.018,1.027,1.038,1.049,1.058,1.064,1.067,1.064,1.056,1.04,1.017,0.988,0.958,0.934,0.923,0.933,0.965,1.016,1.077,1.14,1.196,1.245,1.286,1.324,1.363,1.405,1.448,1.49,1.529,1.562,1.589,1.611,1.629,1.647,1.664,1.681,1.697,1.713,1.726,1.737,1.746,1.754,1.761,1.767,1.773,1.78,1.787,1.794,1.803,1.812,1.823,1.834,1.846,1.859,1.873,1.887,1.902,1.918,1.934,1.951,1.968,1.986,2.004,2.023,2.042,2.063,2.083,2.105,2.127,2.149,2.172,2.196,2.22,2.245,2.269
1989-03-31,1.498,1.547,1.599,1.651,1.703,1.753,1.803,1.851,1.9,1.95,2.001,2.052,2.102,2.148,2.191,2.229,2.263,2.295,2.325,2.356,2.388,2.42,2.451,2.484,2.519,2.557,2.599,2.646,2.697,2.75,2.802,2.85,2.893,2.93,2.963,2.992,3.02,3.046,3.071,3.096,3.12,3.143,3.166,3.19,3.215,3.242,3.272,3.303,3.336,3.368,3.398,3.424,3.447,3.466,3.484,3.5,3.516,3.532,3.548,3.561,3.57,3.571,3.565,3.551,3.531,3.504,3.469,3.428,3.383,3.339,3.299,3.268,3.245,3.229,3.218,3.212,3.211,3.213,3.218,3.225,3.234,3.243,3.252,3.261,3.27,3.279,3.289,3.298,3.307,3.315,3.323,3.329,3.334,3.338,3.34,3.342,3.343,3.344,3.344,3.344,3.344,3.343,3.342,3.341,3.34,3.338,3.336,3.334,3.331,3.328,3.324,3.32,3.315,3.309,3.303,3.296,3.288,3.28,3.272
1989-04-30,1.438,1.447,1.459,1.477,1.504,1.537,1.577,1.619,1.662,1.704,1.744,1.782,1.821,1.859,1.898,1.937,1.976,2.015,2.055,2.095,2.135,2.176,2.217,2.256,2.292,2.323,2.349,2.368,2.384,2.399,2.415,2.436,2.46,2.486,2.514,2.542,2.569,2.597,2.625,2.656,2.689,2.723,2.757,2.79,2.821,2.848,2.872,2.893,2.912,2.931,2.95,2.972,2.995,3.02,3.046,3.072,3.097,3.121,3.144,3.17,3.2,3.238,3.282,3.332,3.387,3.445,3.505,3.565,3.623,3.678,3.73,3.78,3.828,3.876,3.921,3.964,4.002,4.035,4.063,4.09,4.115,4.142,4.171,4.201,4.232,4.263,4.293,4.323,4.351,4.379,4.405,4.43,4.454,4.477,4.499,4.521,4.543,4.564,4.584,4.605,4.626,4.646,4.666,4.687,4.707,4.727,4.747,4.767,4.788,4.808,4.828,4.849,4.869,4.889,4.909,4.929,4.948,4.966,4.983
1989-05-31,1.441,1.494,1.551,1.61,1.669,1.728,1.785,1.842,1.898,1.954,2.011,2.067,2.124,2.181,2.238,2.295,2.352,2.409,2.467,2.526,2.587,2.648,2.71,2.771,2.832,2.893,2.953,3.012,3.069,3.125,3.18,3.232,3.285,3.337,3.39,3.44,3.488,3.531,3.57,3.605,3.638,3.671,3.704,3.738,3.771,3.801,3.829,3.856,3.885,3.92,3.965,4.022,4.091,4.171,4.254,4.336,4.409,4.471,4.518,4.55,4.568,4.573,4.567,4.552,4.532,4.512,4.494,4.481,4.474,4.473,4.476,4.483,4.495,4.51,4.529,4.552,4.579,4.609,4.64,4.67,4.7,4.729,4.759,4.789,4.819,4.85,4.881,4.912,4.943,4.974,5.004,5.035,5.065,5.095,5.124,5.153,5.182,5.21,5.237,5.265,5.291,5.317,5.343,5.368,5.392,5.416,5.439,5.462,5.484,5.505,5.526,5.547,5.568,5.589,5.611,5.633,5.656,5.68,5.706
1989-06-30,1.363,1.386,1.413,1.444,1.48,1.521,1.567,1.616,1.666,1.717,1.768,1.817,1.863,1.908,1.951,1.992,2.033,2.073,2.113,2.153,2.193,2.233,2.274,2.314,2.353,2.392,2.429,2.466,2.503,2.54,2.577,2.615,2.654,2.693,2.734,2.777,2.823,2.872,2.922,2.973,3.024,3.075,3.126,3.178,3.231,3.285,3.339,3.39,3.437,3.477,3.513,3.543,3.569,3.591,3.611,3.629,3.645,3.659,3.672,3.684,3.697,3.711,3.727,3.744,3.761,3.777,3.791,3.806,3.821,3.839,3.859,3.881,3.903,3.925,3.945,3.962,3.976,3.989,4.004,4.02,4.037,4.054,4.066,4.075,4.08,4.083,4.085,4.086,4.086,4.085,4.083,4.08,4.076,4.071,4.066,4.06,4.053,4.046,4.038,4.03,4.021,4.012,4.002,3.992,3.981,3.969,3.957,3.943,3.93,3.915,3.9,3.884,3.868,3.852,3.835,3.818,3.802,3.785,3.768
1989-07-31,1.318,1.297,1.265,1.223,1.173,1.114,1.048,0.977,0.903,0.826,0.747,0.667,0.585,0.5,0.413,0.325,0.237,0.152,0.07,-0.009,-0.082,-0.152,-0.218,-0.28,-0.339,-0.396,-0.451,-0.506,-0.561,-0.617,-0.675,-0.733,-0.791,-0.849,-0.907,-0.964,-1.022,-1.08,-1.139,-1.197,-1.255,-1.313,-1.369,-1.424,-1.477,-1.528,-1.578,-1.625,-1.671,-1.714,-1.755,-1.792,-1.824,-1.85,-1.872,-1.893,-1.917,-1.947,-1.983,-2.02,-2.054,-2.08,-2.098,-2.11,-2.118,-2.126,-2.138,-2.154,-2.177,-2.203,-2.232,-2.261,-2.289,-2.316,-2.34,-2.363,-2.384,-2.405,-2.424,-2.442,-2.458,-2.473,-2.485,-2.496,-2.505,-2.513,-2.519,-2.523,-2.527,-2.529,-2.529,-2.529,-2.528,-2.526,-2.524,-2.521,-2.517,-2.513,-2.508,-2.503,-2.497,-2.49,-2.482,-2.474,-2.464,-2.452,-2.44,-2.425,-2.41,-2.393,-2.374,-2.354,-2.333,-2.311,-2.288,-2.265,-2.241,-2.218,-2.194
1989-08-31,1.343,1.339,1.333,1.326,1.317,1.306,1.295,1.284,1.275,1.268,1.264,1.265,1.269,1.274,1.28,1.284,1.286,1.283,1.276,1.266,1.255,1.245,1.236,1.228,1.221,1.214,1.206,1.197,1.186,1.175,1.164,1.153,1.143,1.131,1.119,1.106,1.092,1.077,1.063,1.05,1.038,1.028,1.019,1.012,1.005,0.998,0.992,0.985,0.978,0.972,0.967,0.966,0.969,0.978,0.993,1.012,1.03,1.044,1.05,1.049,1.041,1.028,1.012,0.993,0.972,0.949,0.926,0.903,0.883,0.865,0.85,0.837,0.827,0.82,0.815,0.813,0.814,0.818,0.823,0.829,0.834,0.836,0.838,0.838,0.839,0.839,0.84,0.84,0.841,0.842,0.843,0.845,0.846,0.848,0.85,0.851,0.853,0.855,0.856,0.857,0.859,0.86,0.861,0.861,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.862,0.861,0.861,0.86,0.859,0.858,0.857,0.855
1989-09-30,1.358,1.384,1.416,1.454,1.5,1.553,1.609,1.668,1.727,1.785,1.839,1.888,1.933,1.975,2.014,2.053,2.093,2.134,2.178,2.223,2.271,2.32,2.369,2.418,2.464,2.508,2.55,2.589,2.627,2.663,2.7,2.737,2.775,2.816,2.86,2.905,2.951,2.996,3.038,3.076,3.11,3.14,3.167,3.19,3.211,3.23,3.246,3.259,3.269,3.275,3.278,3.28,3.28,3.282,3.287,3.3,3.326,3.366,3.417,3.474,3.529,3.577,3.614,3.644,3.668,3.691,3.715,3.741,3.768,3.795,3.821,3.847,3.871,3.896,3.922,3.948,3.975,4.002,4.028,4.054,4.081,4.108,4.134,4.16,4.184,4.208,4.232,4.254,4.276,4.297,4.317,4.337,4.357,4.376,4.394,4.412,4.429,4.446,4.462,4.478,4.492,4.506,4.519,4.532,4.543,4.553,4.562,4.57,4.577,4.583,4.588,4.593,4.598,4.603,4.607,4.612,4.618,4.623,4.629
1989-10-31,1.314,1.33,1.346,1.361,1.374,1.386,1.397,1.408,1.418,1.428,1.438,1.449,1.46,1.472,1.486,1.499,1.512,1.522,1.529,1.533,1.535,1.536,1.538,1.544,1.552,1.564,1.577,1.591,1.603,1.613,1.621,1.627,1.631,1.632,1.632,1.63,1.629,1.628,1.63,1.633,1.638,1.643,1.649,1.655,1.661,1.669,1.678,1.69,1.704,1.722,1.743,1.765,1.788,1.808,1.821,1.825,1.818,1.802,1.782,1.764,1.753,1.752,1.76,1.775,1.794,1.816,1.838,1.862,1.884,1.904,1.92,1.931,1.937,1.94,1.938,1.934,1.927,1.92,1.914,1.91,1.907,1.904,1.903,1.901,1.899,1.897,1.895,1.893,1.891,1.888,1.885,1.882,1.878,1.874,1.87,1.865,1.86,1.855,1.85,1.845,1.84,1.835,1.831,1.827,1.822,1.818,1.814,1.81,1.806,1.801,1.796,1.79,1.783,1.776,1.767,1.757,1.746,1.733,1.719
1989-11-30,1.286,1.281,1.272,1.259,1.246,1.233,1.219,1.205,1.19,1.175,1.159,1.143,1.125,1.106,1.087,1.067,1.048,1.031,1.015,1.001,0.989,0.978,0.968,0.959,0.951,0.943,0.936,0.927,0.918,0.908,0.897,0.886,0.876,0.866,0.857,0.849,0.841,0.834,0.827,0.821,0.814,0.808,0.803,0.798,0.796,0.795,0.796,0.799,0.805,0.814,0.825,0.837,0.85,0.864,0.878,0.891,0.902,0.908,0.909,0.904,0.895,0.882,0.865,0.843,0.812,0.77,0.716,0.654,0.588,0.526,0.472,0.429,0.394,0.368,0.348,0.334,0.325,0.32,0.318,0.316,0.316,0.315,0.315,0.315,0.314,0.313,0.312,0.311,0.31,0.309,0.308,0.307,0.306,0.306,0.305,0.305,0.304,0.303,0.302,0.301,0.299,0.296,0.293,0.29,0.286,0.282,0.277,0.272,0.267,0.262,0.256,0.25,0.244,0.238,0.231,0.223,0.215,0.206,0.198
1989-12-31,1.285,1.274,1.262,1.247,1.229,1.207,1.183,1.157,1.129,1.101,1.072,1.041,1.008,0.972,0.933,0.892,0.848,0.803,0.759,0.716,0.675,0.635,0.596,0.556,0.517,0.477,0.437,0.397,0.357,0.318,0.28,0.244,0.21,0.177,0.143,0.107,0.067,0.022,-0.026,-0.076,-0.125,-0.173,-0.22,-0.266,-0.313,-0.362,-0.416,-0.476,-0.542,-0.612,-0.684,-0.754,-0.819,-0.877,-0.928,-0.97,-1.005,-1.033,-1.056,-1.076,-1.094,-1.112,-1.129,-1.141,-1.147,-1.145,-1.135,-1.123,-1.112,-1.108,-1.114,-1.128,-1.149,-1.175,-1.206,-1.239,-1.275,-1.312,-1.35,-1.39,-1.431,-1.471,-1.512,-1.552,-1.592,-1.632,-1.673,-1.714,-1.757,-1.8,-1.844,-1.889,-1.936,-1.983,-2.03,-2.079,-2.127,-2.175,-2.224,-2.272,-2.319,-2.366,-2.413,-2.459,-2.504,-2.55,-2.595,-2.639,-2.684,-2.728,-2.772,-2.816,-2.86,-2.903,-2.946,-2.989,-3.031,-3.073,-3.114
1990-01-31,1.319,1.321,1.324,1.329,1.336,1.342,1.349,1.354,1.359,1.362,1.364,1.363,1.359,1.352,1.341,1.328,1.31,1.289,1.266,1.242,1.218,1.197,1.179,1.165,1.155,1.148,1.143,1.138,1.131,1.123,1.113,1.101,1.087,1.072,1.058,1.044,1.032,1.02,1.007,0.992,0.975,0.955,0.932,0.909,0.885,0.861,0.839,0.819,0.801,0.786,0.774,0.763,0.754,0.747,0.741,0.737,0.734,0.731,0.728,0.725,0.722,0.72,0.719,0.718,0.718,0.716,0.713,0.706,0.696,0.682,0.665,0.646,0.625,0.604,0.584,0.567,0.552,0.54,0.53,0.521,0.513,0.505,0.497,0.49,0.484,0.478,0.473,0.47,0.468,0.468,0.47,0.473,0.477,0.482,0.488,0.495,0.501,0.508,0.514,0.52,0.526,0.532,0.538,0.544,0.551,0.558,0.567,0.577,0.588,0.599,0.61,0.62,0.629,0.636,0.639,0.64,0.638,0.634,0.628
1990-02-28,1.325,1.318,1.308,1.293,1.276,1.257,1.235,1.213,1.19,1.168,1.148,1.128,1.11,1.092,1.075,1.058,1.041,1.024,1.007,0.99,0.971,0.953,0.934,0.914,0.895,0.876,0.859,0.842,0.826,0.809,0.792,0.775,0.757,0.74,0.726,0.715,0.708,0.705,0.706,0.708,0.71,0.71,0.708,0.702,0.693,0.68,0.665,0.648,0.631,0.615,0.602,0.591,0.582,0.575,0.569,0.563,0.557,0.552,0.547,0.543,0.541,0.542,0.547,0.555,0.564,0.574,0.581,0.586,0.588,0.588,0.588,0.586,0.585,0.583,0.582,0.581,0.581,0.581,0.582,0.584,0.587,0.59,0.593,0.597,0.6,0.602,0.604,0.604,0.604,0.602,0.599,0.594,0.588,0.582,0.575,0.567,0.56,0.553,0.546,0.54,0.534,0.529,0.524,0.52,0.516,0.512,0.508,0.505,0.502,0.501,0.5,0.502,0.505,0.51,0.517,0.526,0.536,0.548,0.561
1990-03-31,1.336,1.343,1.337,1.323,1.303,1.28,1.256,1.231,1.205,1.177,1.148,1.118,1.087,1.054,1.021,0.987,0.955,0.923,0.893,0.864,0.837,0.812,0.789,0.766,0.744,0.721,0.697,0.672,0.647,0.62,0.593,0.565,0.537,0.509,0.48,0.449,0.417,0.383,0.35,0.318,0.288,0.258,0.225,0.188,0.146,0.102,0.058,0.015,-0.024,-0.06,-0.095,-0.131,-0.168,-0.205,-0.241,-0.275,-0.307,-0.338,-0.369,-0.402,-0.439,-0.478,-0.519,-0.562,-0.602,-0.64,-0.675,-0.705,-0.734,-0.762,-0.79,-0.819,-0.849,-0.878,-0.907,-0.934,-0.961,-0.988,-1.016,-1.046,-1.077,-1.109,-1.142,-1.174,-1.206,-1.238,-1.269,-1.301,-1.332,-1.362,-1.392,-1.422,-1.451,-1.481,-1.51,-1.539,-1.568,-1.597,-1.626,-1.656,-1.686,-1.716,-1.747,-1.778,-1.81,-1.841,-1.873,-1.905,-1.937,-1.969,-2.001,-2.033,-2.064,-2.094,-2.124,-2.154,-2.183,-2.212,-2.24
1990-04-30,1.315,1.339,1.373,1.413,1.458,1.507,1.559,1.614,1.672,1.733,1.794,1.854,1.911,1.965,2.016,2.061,2.102,2.14,2.174,2.206,2.236,2.265,2.295,2.325,2.358,2.393,2.43,2.469,2.509,2.55,2.59,2.632,2.673,2.715,2.756,2.798,2.838,2.876,2.913,2.948,2.984,3.021,3.059,3.097,3.133,3.165,3.193,3.218,3.239,3.259,3.278,3.296,3.314,3.331,3.35,3.37,3.393,3.42,3.451,3.484,3.519,3.554,3.587,3.619,3.65,3.681,3.712,3.744,3.777,3.81,3.842,3.875,3.906,3.936,3.966,3.995,4.024,4.053,4.081,4.108,4.135,4.16,4.185,4.21,4.233,4.256,4.279,4.301,4.323,4.345,4.368,4.391,4.416,4.441,4.467,4.494,4.523,4.553,4.584,4.616,4.649,4.683,4.719,4.755,4.793,4.831,4.87,4.91,4.951,4.991,5.03,5.067,5.102,5.133,5.161,5.186,5.208,5.227,5.245
1990-05-31,1.319,1.331,1.344,1.358,1.372,1.388,1.405,1.423,1.442,1.462,1.483,1.503,1.523,1.544,1.565,1.587,1.611,1.638,1.666,1.696,1.727,1.758,1.788,1.817,1.841,1.861,1.876,1.888,1.897,1.906,1.915,1.925,1.936,1.948,1.961,1.973,1.985,1.996,2.006,2.015,2.025,2.038,2.054,2.076,2.103,2.134,2.168,2.203,2.239,2.275,2.31,2.341,2.363,2.374,2.375,2.368,2.359,2.353,2.354,2.364,2.381,2.401,2.423,2.443,2.459,2.47,2.477,2.48,2.48,2.477,2.471,2.463,2.454,2.445,2.438,2.432,2.43,2.431,2.436,2.443,2.452,2.462,2.474,2.488,2.502,2.517,2.533,2.549,2.565,2.582,2.598,2.614,2.63,2.646,2.661,2.676,2.69,2.704,2.717,2.73,2.743,2.755,2.767,2.778,2.79,2.801,2.812,2.824,2.836,2.849,2.863,2.879,2.895,2.912,2.931,2.951,2.971,2.991,3.013
1990-06-30,1.302,1.326,1.35,1.374,1.4,1.426,1.453,1.481,1.51,1.54,1.573,1.607,1.642,1.677,1.711,1.743,1.772,1.797,1.817,1.835,1.85,1.864,1.879,1.896,1.914,1.935,1.958,1.983,2.009,2.036,2.064,2.093,2.122,2.15,2.177,2.202,2.225,2.245,2.263,2.279,2.292,2.304,2.315,2.325,2.333,2.339,2.343,2.344,2.342,2.337,2.333,2.331,2.335,2.346,2.363,2.383,2.402,2.418,2.428,2.434,2.438,2.441,2.444,2.448,2.453,2.458,2.463,2.469,2.475,2.482,2.489,2.495,2.499,2.501,2.5,2.496,2.49,2.481,2.471,2.458,2.445,2.43,2.414,2.397,2.38,2.362,2.343,2.324,2.304,2.283,2.263,2.242,2.222,2.202,2.182,2.164,2.146,2.129,2.112,2.096,2.08,2.064,2.047,2.03,2.011,1.991,1.97,1.947,1.923,1.897,1.871,1.843,1.815,1.786,1.756,1.725,1.693,1.661,1.628
1990-07-31,1.262,1.262,1.262,1.259,1.254,1.246,1.238,1.228,1.218,1.205,1.19,1.171,1.148,1.121,1.092,1.063,1.035,1.01,0.988,0.968,0.951,0.935,0.918,0.898,0.876,0.85,0.82,0.785,0.748,0.708,0.669,0.632,0.596,0.563,0.529,0.494,0.453,0.404,0.349,0.287,0.223,0.158,0.096,0.039,-0.012,-0.058,-0.1,-0.142,-0.184,-0.23,-0.278,-0.329,-0.383,-0.438,-0.493,-0.547,-0.6,-0.65,-0.699,-0.746,-0.794,-0.841,-0.888,-0.935,-0.98,-1.026,-1.072,-1.12,-1.17,-1.223,-1.279,-1.335,-1.393,-1.451,-1.509,-1.564,-1.618,-1.67,-1.719,-1.767,-1.813,-1.857,-1.901,-1.943,-1.984,-2.025,-2.067,-2.108,-2.15,-2.193,-2.237,-2.283,-2.33,-2.379,-2.429,-2.48,-2.533,-2.587,-2.641,-2.696,-2.75,-2.805,-2.858,-2.91,-2.961,-3.011,-3.058,-3.104,-3.148,-3.191,-3.234,-3.276,-3.32,-3.366,-3.413,-3.464,-3.516,-3.571,-3.629
1990-08-31,1.266,1.285,1.301,1.315,1.326,1.336,1.344,1.352,1.361,1.37,1.381,1.393,1.405,1.416,1.426,1.434,1.442,1.449,1.455,1.461,1.466,1.473,1.483,1.496,1.512,1.531,1.552,1.572,1.59,1.604,1.612,1.617,1.617,1.617,1.616,1.619,1.625,1.634,1.645,1.656,1.664,1.67,1.672,1.67,1.665,1.661,1.66,1.666,1.677,1.691,1.704,1.716,1.723,1.725,1.724,1.72,1.714,1.707,1.699,1.691,1.684,1.68,1.678,1.678,1.68,1.682,1.685,1.687,1.69,1.693,1.695,1.696,1.696,1.694,1.69,1.685,1.678,1.671,1.662,1.654,1.645,1.637,1.631,1.625,1.621,1.618,1.616,1.616,1.618,1.62,1.624,1.629,1.635,1.642,1.65,1.659,1.669,1.679,1.689,1.7,1.711,1.722,1.733,1.745,1.758,1.771,1.786,1.802,1.82,1.84,1.862,1.887,1.914,1.944,1.977,2.011,2.047,2.084,2.122
1990-09-30,1.229,1.244,1.262,1.283,1.309,1.338,1.369,1.401,1.433,1.466,1.497,1.527,1.555,1.58,1.604,1.624,1.643,1.66,1.677,1.694,1.712,1.731,1.75,1.769,1.787,1.804,1.82,1.837,1.854,1.871,1.89,1.909,1.931,1.955,1.981,2.01,2.041,2.072,2.102,2.131,2.16,2.189,2.216,2.242,2.266,2.286,2.303,2.318,2.331,2.344,2.355,2.366,2.375,2.384,2.394,2.406,2.42,2.436,2.454,2.473,2.492,2.511,2.529,2.547,2.563,2.578,2.59,2.601,2.61,2.618,2.627,2.637,2.647,2.659,2.671,2.684,2.697,2.71,2.724,2.737,2.751,2.763,2.774,2.783,2.79,2.796,2.799,2.801,2.8,2.799,2.795,2.79,2.785,2.778,2.771,2.764,2.757,2.75,2.743,2.737,2.732,2.727,2.723,2.719,2.715,2.712,2.709,2.708,2.707,2.707,2.709,2.711,2.715,2.719,2.724,2.73,2.737,2.744,2.751
1990-10-31,1.21,1.223,1.231,1.237,1.242,1.248,1.257,1.27,1.286,1.307,1.332,1.358,1.385,1.412,1.436,1.459,1.48,1.498,1.516,1.534,1.554,1.576,1.602,1.631,1.663,1.699,1.736,1.774,1.811,1.848,1.884,1.919,1.953,1.987,2.021,2.055,2.09,2.124,2.157,2.188,2.217,2.243,2.268,2.293,2.319,2.348,2.38,2.417,2.458,2.504,2.552,2.602,2.649,2.692,2.73,2.762,2.791,2.818,2.845,2.872,2.898,2.924,2.949,2.974,2.999,3.025,3.053,3.083,3.113,3.144,3.175,3.205,3.235,3.264,3.293,3.321,3.35,3.379,3.408,3.438,3.468,3.499,3.53,3.562,3.595,3.628,3.662,3.697,3.733,3.77,3.808,3.847,3.887,3.927,3.969,4.011,4.055,4.099,4.143,4.188,4.234,4.281,4.327,4.375,4.423,4.471,4.521,4.571,4.621,4.672,4.723,4.775,4.828,4.881,4.935,4.989,5.045,5.102,5.159
1990-11-30,1.185,1.242,1.293,1.338,1.379,1.415,1.448,1.477,1.503,1.526,1.548,1.569,1.589,1.611,1.634,1.658,1.683,1.708,1.734,1.758,1.78,1.801,1.82,1.838,1.853,1.865,1.875,1.882,1.888,1.895,1.903,1.913,1.925,1.938,1.951,1.965,1.979,1.991,2.003,2.014,2.025,2.037,2.052,2.069,2.089,2.108,2.127,2.142,2.154,2.164,2.173,2.183,2.195,2.21,2.227,2.244,2.262,2.278,2.293,2.305,2.316,2.323,2.329,2.331,2.329,2.325,2.317,2.306,2.293,2.279,2.263,2.247,2.231,2.215,2.2,2.188,2.178,2.171,2.168,2.168,2.172,2.178,2.186,2.195,2.205,2.216,2.227,2.239,2.251,2.263,2.276,2.289,2.301,2.314,2.327,2.34,2.354,2.368,2.383,2.398,2.415,2.433,2.452,2.473,2.495,2.517,2.54,2.563,2.585,2.604,2.622,2.637,2.649,2.658,2.665,2.668,2.669,2.668,2.665
1990-12-31,1.077,1.108,1.143,1.179,1.215,1.249,1.282,1.313,1.342,1.369,1.392,1.41,1.422,1.429,1.43,1.427,1.421,1.415,1.409,1.407,1.408,1.415,1.427,1.444,1.463,1.484,1.505,1.524,1.538,1.549,1.555,1.558,1.56,1.563,1.57,1.579,1.592,1.606,1.62,1.633,1.643,1.646,1.643,1.634,1.619,1.6,1.58,1.559,1.539,1.521,1.505,1.492,1.48,1.471,1.463,1.457,1.455,1.456,1.463,1.476,1.495,1.522,1.553,1.589,1.626,1.662,1.697,1.729,1.758,1.784,1.807,1.827,1.845,1.861,1.876,1.889,1.903,1.916,1.929,1.942,1.955,1.967,1.979,1.989,1.998,2.005,2.009,2.012,2.012,2.01,2.007,2.002,1.995,1.987,1.978,1.968,1.957,1.946,1.934,1.922,1.909,1.896,1.882,1.867,1.851,1.834,1.817,1.799,1.781,1.762,1.743,1.724,1.706,1.687,1.67,1.652,1.636,1.62,1.606
1991-01-31,1.046,1.064,1.081,1.098,1.116,1.134,1.152,1.171,1.189,1.207,1.224,1.238,1.248,1.255,1.257,1.255,1.251,1.244,1.237,1.229,1.221,1.213,1.205,1.199,1.194,1.189,1.184,1.18,1.176,1.173,1.173,1.174,1.178,1.184,1.191,1.197,1.202,1.203,1.2,1.195,1.19,1.186,1.184,1.183,1.185,1.187,1.189,1.192,1.193,1.192,1.188,1.181,1.171,1.158,1.143,1.128,1.111,1.094,1.076,1.057,1.04,1.026,1.018,1.017,1.023,1.033,1.047,1.062,1.078,1.093,1.108,1.121,1.134,1.144,1.153,1.159,1.163,1.164,1.164,1.162,1.159,1.155,1.151,1.146,1.14,1.135,1.13,1.125,1.119,1.114,1.109,1.105,1.1,1.096,1.093,1.09,1.089,1.088,1.088,1.089,1.091,1.093,1.095,1.098,1.102,1.107,1.112,1.119,1.128,1.138,1.15,1.163,1.176,1.19,1.204,1.218,1.231,1.243,1.253
